Date,Open,High,Low,Close,Volume
2019-01-02,16.5,17.100000381469727,16.420000076293945,16.579999923706055,3984700
2019-01-03,16.600000381469727,16.600000381469727,16.239999771118164,16.299999237060547,1412900
2019-01-04,16.299999237060547,16.459999084472656,16.020000457763672,16.020000457763672,2189500
2019-01-07,16.059999465942383,16.1200008392334,16.040000915527344,16.040000915527344,4249900
2019-01-08,16.040000915527344,16.100000381469727,15.800000190734863,15.800000190734863,5205900
2019-01-09,15.84000015258789,15.960000038146973,15.399999618530273,15.399999618530273,5511600
2019-01-10,15.4399995803833,15.800000190734863,15.199999809265137,15.199999809265137,4784100
2019-01-11,15.279999732971191,15.539999961853027,15.220000267028809,15.260000228881836,1394200
2019-01-14,15.300000190734863,15.5600004196167,15.300000190734863,15.420000076293945,2699800
2019-01-15,15.699999809265137,15.979999542236328,15.399999618530273,15.399999618530273,7559200
2019-01-16,15.579999923706055,15.600000381469727,15.239999771118164,15.34000015258789,1166300
2019-01-17,15.300000190734863,15.399999618530273,15.199999809265137,15.199999809265137,3398200
2019-01-18,15.300000190734863,15.34000015258789,15.0600004196167,15.100000381469727,11951100
2019-01-22,14.819999694824219,15.0,14.600000381469727,14.619999885559082,1617300
2019-01-23,14.760000228881836,15.100000381469727,14.760000228881836,15.0,1931100
2019-01-24,15.100000381469727,15.579999923706055,15.100000381469727,15.399999618530273,3252400
2019-01-25,15.5,15.65999984741211,15.479999542236328,15.65999984741211,1951700
2019-01-28,15.65999984741211,16.139999389648438,15.579999923706055,15.579999923706055,2803600
2019-01-29,15.579999923706055,15.960000038146973,15.520000457763672,15.880000114440918,2531300
2019-01-30,15.880000114440918,15.899999618530273,15.260000228881836,15.260000228881836,2292500
2019-01-31,15.260000228881836,15.5600004196167,15.260000228881836,15.5,1085000
2019-02-01,15.5,15.760000228881836,15.479999542236328,15.479999542236328,2755000
2019-02-04,15.600000381469727,15.65999984741211,15.420000076293945,15.479999542236328,2831800
2019-02-05,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0
2019-02-06,15.4399995803833,15.899999618530273,15.399999618530273,15.399999618530273,1323600
2019-02-07,15.600000381469727,15.600000381469727,15.319999694824219,15.359999656677246,3462000
2019-02-08,15.5,15.619999885559082,15.460000038146973,15.520000457763672,3764500
2019-02-11,15.619999885559082,15.880000114440918,15.420000076293945,15.699999809265137,1368400
2019-02-12,15.819999694824219,15.859999656677246,15.479999542236328,15.5,2383500
2019-02-13,15.420000076293945,15.539999961853027,15.15999984741211,15.199999809265137,1726600
2019-02-14,15.180000305175781,15.199999809265137,15.100000381469727,15.100000381469727,2008100
2019-02-15,15.079999923706055,15.300000190734863,14.800000190734863,15.300000190734863,3324600
2019-02-19,15.380000114440918,15.380000114440918,15.0600004196167,15.180000305175781,2898300
2019-02-20,15.0600004196167,15.420000076293945,15.0600004196167,15.420000076293945,2958300
2019-02-21,15.34000015258789,15.600000381469727,15.34000015258789,15.600000381469727,1716300
