Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-18 00:00:00-04:00,12.674267985664416,12.674267985664416,12.48374567287991,12.565398216247559,98700,0.0,0.0,0.0
2017-05-19 00:00:00-04:00,12.6833419884545,12.774067244440706,12.6833419884545,12.74685001373291,100700,0.0,0.0,0.0
2017-05-22 00:00:00-04:00,12.83757384131724,12.873863769075658,12.71055952677284,12.737776756286621,447800,0.0,0.0,0.0
2017-05-23 00:00:00-04:00,12.76499342500445,12.783138820696552,12.710558968368318,12.728703498840332,64800,0.0,0.0,0.0
2017-05-24 00:00:00-04:00,12.755922325875881,12.919226570394766,12.755922325875881,12.901082038879395,143800,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,12.783139876773582,13.03716938090901,12.783139876773582,13.019024848937988,295300,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,13.02809668231342,13.109749239233418,12.955516823989011,13.019024848937988,178800,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,13.009951199222908,13.164183603191834,12.991805803358282,13.100675582885742,180100,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,13.118820978750367,13.146038207327209,13.073458354308901,13.100675582885742,237900,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,13.118822026076689,13.245837211608887,13.064386699357128,13.245837211608887,285000,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,13.227691331949318,13.273053958358116,13.218618633623532,13.254908561706543,192000,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,13.254908804867503,13.291198733616252,13.164184415605707,13.20954704284668,132500,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,13.209547987534133,13.318417781566255,13.173258056190091,13.291199684143066,267200,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,13.300271912791152,13.336561842851447,13.273054681550974,13.282127380371094,135700,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,13.273054122924805,13.300271353019484,13.209546964297173,13.273054122924805,96400,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,13.245836730259581,13.273053960020215,13.118821549343073,13.173256874084473,149100,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,13.173257183979338,13.173257183979338,13.046242000074855,13.082531929016113,78800,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,13.082531621255518,13.227691333605737,13.082531621255518,13.173256874084473,107200,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,13.24583648742612,13.309343644110042,13.218618392944336,13.218618392944336,120000,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,13.173256874084473,13.18232870719126,13.082531621255518,13.173256874084473,131400,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,13.236763093074098,13.318415641784668,13.182327772193691,13.318415641784668,51100,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,13.39099543940911,13.527082443237305,13.39099543940911,13.527082443237305,297100,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,13.49079210101043,13.49079210101043,13.31841517713973,13.390995025634766,478200,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,13.390997164441101,13.390997164441101,13.336561836765409,13.363779067993164,209900,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,13.31841478594316,13.454501781569112,13.263979468560768,13.400067329406738,138600,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,13.345633987194233,13.454503772851858,13.32748859030789,13.418213844299316,114300,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,13.49079458280885,13.563374444655848,13.427287419997777,13.5452299118042,272300,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,13.42728470403871,13.42728470403871,13.309342236088705,13.354704856872559,147600,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,13.273053815382786,13.445430755615234,13.273053815382786,13.445430755615234,112400,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,13.481719156803312,13.481719156803312,13.318414933289482,13.354704856872559,132900,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,13.4363601190337,13.563374444655848,13.4363601190337,13.5452299118042,76900,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,13.56337498404696,13.7901872776438,13.56337498404696,13.78111457824707,248700,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,13.663171688778109,13.772041475852735,13.65409899021685,13.726678848266602,160300,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,13.744822743541295,13.753895441682326,13.67224288885327,13.699460983276367,116300,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,13.481720694660586,13.563373248341605,13.463576163409318,13.508938789367676,116000,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,13.381924230577543,13.427286858640482,13.227691814295644,13.245837211608887,293000,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,13.227693630356116,13.336563433522059,13.209549095771935,13.309346199035645,171600,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,13.345634542798003,13.481721564230554,13.345634542798003,13.427287101745605,325700,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,13.42728574027644,13.42728574027644,13.327487793806151,13.37285041809082,231200,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,13.445429652277417,13.499864971958644,13.418212425046828,13.490792274475098,88900,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,13.282128655447453,13.309345889300468,13.182330689285958,13.19140338897705,94200,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,13.273054201851952,13.273054201851952,13.19140164586223,13.20954704284668,77500,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,13.282127850222215,13.363779546831148,13.245837918878173,13.291199684143066,74300,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,13.30027054939683,13.30027054939683,13.200473468266136,13.227690696716309,94500,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,13.227691814295644,13.263981743701963,13.182329186232705,13.245837211608887,138500,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,13.309345889300468,13.309345889300468,13.17325885481513,13.19140338897705,248600,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,13.345632869614834,13.490792571669152,13.291197548734429,13.318415641784668,120100,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,13.390996614189946,13.445431074408686,13.390996614189946,13.418213844299316,70800,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,13.472648041522397,13.518009799499318,13.273053018587676,13.318415641784668,103100,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,13.463577024528572,13.463577024528572,13.309344605537651,13.363779067993164,91800,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,13.445430513892706,13.4635759100226,13.318416201863885,13.409140586853027,461000,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,13.409140586853027,13.445430513892706,13.409140586853027,13.409140586853027,121900,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,13.42728574027644,13.436358438177393,13.345633189608057,13.37285041809082,188100,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,13.418213758026194,13.418213758026194,13.318416671453393,13.33656120300293,88900,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,13.38192367553711,13.418213603438236,13.327488351075356,13.38192367553711,92700,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,13.345634542798003,13.445431634167194,13.345634542798003,13.427287101745605,71000,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,13.409142740191504,13.42728813923532,13.245838474898406,13.300272941589355,130100,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,13.227691730064114,13.227691730064114,13.109749243939573,13.1641845703125,146700,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,13.06438579353082,13.127893814503638,12.792211774464844,12.82850170135498,348000,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,12.982734197402772,13.028095957416431,12.937371572169003,12.991806030273438,186500,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,13.064386611475623,13.109749239233418,12.973662221180193,13.019024848937988,108600,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,12.991806195079965,13.019024289697567,12.964588965682486,13.0099515914917,35500,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,13.073458825110711,13.091604221628788,12.973661739921667,13.028096199035645,33300,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,13.009952537852156,13.009952537852156,12.801284790039062,12.801284790039062,89700,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,12.87386417388916,12.910154102788702,12.764994387190539,12.87386417388916,118000,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,12.910153861569922,12.910153861569922,12.783139545404795,12.837574005126953,49400,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,12.792212717365755,12.819429948234486,12.728704691711824,12.764994621276855,128100,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,12.764993756603532,12.910153465030849,12.764993756603532,12.846646308898926,98200,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,12.928297996520996,12.95551522372574,12.90108076931625,12.928297996520996,47100,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,12.964590780865466,13.127895910555074,12.964590780865466,13.073460578918457,67800,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,13.136965357592448,13.227690605427016,13.073458203240303,13.146038055419922,47700,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,13.10974963740497,13.182329497933786,13.073459707140563,13.155112266540527,59300,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,13.191401087292336,13.30934356703671,13.182328389184281,13.20047378540039,22400,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,13.25490762322085,13.327487474248008,13.236763093074098,13.318415641784668,46800,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,13.363779546831148,13.372852245972211,13.218619821454984,13.291199684143066,185200,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,13.309345082425192,13.336562314628171,13.20047528839307,13.291199684143066,130600,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,13.291198423174231,13.38192367553711,13.24583666221292,13.38192367553711,44200,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,13.381923598459089,13.472648850299404,13.345633670766988,13.445430755615234,56100,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,13.472650365232314,13.518012131033052,13.445432267487604,13.45450496673584,37900,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,13.454502176762912,13.454502176762912,13.327487009286576,13.390995025634766,79800,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,13.372851774040477,13.427287101745605,13.354707241618888,13.427287101745605,51000,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,13.445431074408686,13.46357647129503,13.390996614189946,13.418213844299316,71300,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,13.499864656468011,13.563371806928576,13.481719261924974,13.518009185791016,96900,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,13.518012051422982,13.608737312930607,13.463577586694582,13.581520080566406,110800,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,13.599663339863037,13.635953268022785,13.53615618188851,13.608736038208008,135200,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,13.608735720344868,13.672242876836041,13.545228563853696,13.635952949523926,107000,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,13.499866724931488,13.608736513210754,13.454504096843419,13.53615665435791,94100,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,13.44543218830497,13.5996646137358,13.44543218830497,13.581520080566406,196100,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,13.472647429873488,13.572444504200094,13.454502035330451,13.518009185791016,104200,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,13.499864551204864,13.518009080386388,13.336559462471007,13.354704856872559,170900,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,13.463577031808965,13.47264973062985,13.372851774040477,13.427287101745605,65100,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,13.427285122530376,13.545227594156325,13.427285122530376,13.490792274475098,117600,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,13.436358377342444,13.54522815600067,13.436358377342444,13.499865531921387,57500,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,13.581517763900624,13.590589596327787,13.49986521551568,13.527082443237305,18400,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,13.518012131033052,13.518012131033052,13.436360433459589,13.45450496673584,90000,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,13.463576163409318,13.527083320618944,13.454503465173621,13.508938789367676,34100,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,13.55430030760553,13.563373005678907,13.472648620605469,13.472648620605469,83300,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,13.50893895207373,13.608736038208008,13.50893895207373,13.608736038208008,65400,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,13.536157449812594,13.608737312930607,13.490794819058783,13.581520080566406,62400,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,13.599663743110717,13.69038899881028,13.545229281867108,13.663171768188477,93500,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,13.717606225197146,13.744823455810547,13.608736437523378,13.744823455810547,119800,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,13.753896876300354,13.781114108342264,13.681317014041793,13.772042274475098,99600,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,13.772042744070577,13.78111457824707,13.726680112307161,13.78111457824707,59600,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,13.7992592671578,13.880911827087402,13.781113869297803,13.880911827087402,151000,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,13.880910555652187,13.91720048282798,13.844620628476395,13.908127784729004,127400,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,13.944416095312324,13.980706018280982,13.799256403437688,13.817400932312012,132200,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,13.862764302477645,14.01699669974536,13.862764302477645,13.989779472351074,197500,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,13.980708600435442,14.062361158500673,13.935345972041405,14.053288459777832,169400,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,14.053287824505608,14.062360522818324,13.971635270131442,14.026070594787598,122400,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,14.01699701705599,14.053286942809907,13.94441716554816,13.962562561035156,66300,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,13.989780361906133,14.144012768980879,13.989780361906133,14.116795539855957,190100,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,14.153085708618164,14.180302938207547,14.071433154629885,14.153085708618164,118800,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,14.153085871005635,14.325462814009692,14.153085871005635,14.252882957458496,173300,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,14.33453490157109,14.515984535217285,14.325462203583754,14.515984535217285,269800,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,14.33453592628789,14.633927194291282,14.33453592628789,14.597638130187988,247100,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,14.51598565273826,14.588565511784338,14.407115864169144,14.534131050109863,375800,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,14.534130283125004,14.897029559204729,14.515984886710957,14.842595100402832,409000,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,14.597637011176246,14.715578623521303,14.515984460152673,14.57949161529541,129300,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,14.588564403061746,14.779087600103257,14.588564403061746,14.661144256591797,203600,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,14.643000602722168,14.770016659341401,14.61578423593551,14.643000602722168,117300,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,14.679291809947758,14.733726275485283,14.56134844910258,14.615784645080566,89400,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,14.624854043123948,14.833520889282227,14.615781345842276,14.833520889282227,172900,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,14.633927274773011,14.67929076820202,14.416188562854945,14.534131050109863,287400,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,14.606711536859823,14.715580464887267,14.543204373770411,14.643000602722168,249100,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,14.733725236401028,14.851668588928344,14.67929077470245,14.824450492858887,403600,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,14.797231609367712,14.9242476538258,14.770015245186887,14.842595100402832,266900,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,14.824450328819477,14.860739392736862,14.60671075399421,14.806304931640625,345600,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,14.951463738419823,15.250855851892105,14.951463738419823,15.223639488220215,455500,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,15.17827622688166,15.22363971775246,15.15105986279942,15.19642162322998,162800,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,15.305291258573632,15.414160168582384,15.296218560999549,15.4050874710083,304900,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,15.432308764045667,15.513961328705205,15.25993093527103,15.296221733093262,528300,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,15.423236064590109,15.423236064590109,15.25993093527103,15.296221733093262,193300,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,15.396017088151188,15.459525980718027,15.314364528148491,15.377873420715332,93200,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,15.414162486027427,15.495815046030122,15.377873420715332,15.377873420715332,317600,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,15.441376517977487,15.48673827028645,15.405085731778373,15.42323112487793,193400,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,15.46859462358676,15.477667321160844,15.332507620855758,15.4050874710083,182400,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,15.405088271336231,15.468595427214026,15.332508417413006,15.368799209594727,156800,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,15.513958333238165,15.513958333238165,15.042188435282348,15.214566230773926,443500,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,15.53210599054309,15.849641804216603,15.513960592493062,15.559322357177734,205300,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,15.41416336513455,15.468597831427415,15.278076334182146,15.296221733093262,189500,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,15.051261597526018,15.23271209632164,14.96960904611201,15.141986846923828,337300,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,14.99682800021287,15.132915016894813,14.9877553017087,15.060335159301758,135900,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,15.187348606402633,15.187348606402633,15.06033429550982,15.141986846923828,137000,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,15.03311833235564,15.042191031625407,14.878885905650488,14.969611167907715,245600,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,14.942391319799603,14.942391319799603,14.81537700578176,14.842595100402832,173700,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,14.851668285026758,15.078480556310097,14.842595586522588,15.060335159301758,122400,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,15.141985586325825,15.259927189415983,15.069405738938023,15.2508544921875,130100,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,15.259928780008861,15.423233886263263,15.14198716462526,15.19642162322998,108000,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,15.399674943130298,15.500386814336888,15.39051915972178,15.472919464111328,160000,0.152,0.0,0.0
2017-12-19 00:00:00-05:00,15.472919446446355,15.472919446446355,15.335586188049604,15.390519142150879,115400,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,15.610253777130238,15.66518848129217,15.491232077353876,15.619409561157227,136600,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,15.646875722589932,15.646875722589932,15.500386681879682,15.509542465209961,140000,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,15.509541092511782,15.610251207657114,15.381361883519697,15.582785606384277,156900,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,15.610252607565318,15.656031524270373,15.537008087124343,15.59194278717041,94200,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,15.688219939754044,15.862430351076789,15.62403697254517,15.82575511932373,150100,0.025,0.0,0.0
2017-12-28 00:00:00-05:00,15.99079751923239,16.201684904369504,15.871599084951667,16.174177169799805,305500,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,16.29337550849203,16.504262892391928,16.28420626368926,16.39423370361328,457900,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,16.458416546896235,16.504261016845703,16.348387370621317,16.504261016845703,346100,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,16.522601257499364,16.816010093558752,16.522601257499364,16.779333114624023,415000,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,16.834344816581957,16.98104920178864,16.80683708853537,16.971879959106445,644900,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,16.91686938802557,16.981052349845367,16.852684677351228,16.95354461669922,322200,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,17.091082922077337,17.2377873614111,17.091082922077337,17.210281372070312,417500,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,17.32030425719774,17.375319719073275,17.228615318447325,17.246952056884766,522000,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,17.24695218850435,17.31113514566121,16.843515958131377,16.889360427856445,489600,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,17.091079009768034,17.411995553170396,17.091079009768034,17.4028263092041,815300,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,17.421166736120117,17.52202668212062,17.246954579079613,17.51285743713379,368600,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,17.6320496615993,17.75124806740447,17.512853004648345,17.522022247314453,455400,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,17.476176027020646,17.4853452696831,17.24695020702196,17.356979370117188,515300,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,17.457842478389175,17.5128561955553,17.1460951663569,17.173601150512695,490100,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,17.512858145051215,17.512858145051215,17.33864598096858,17.366153717041016,329300,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,17.687070710711627,17.82460589648703,17.577041512778443,17.79709815979004,519200,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,17.879614548293947,18.01714969504843,17.806262353434608,17.9804744720459,540000,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,17.980479527570875,18.03549325196988,17.723745898950906,17.769590377807617,615100,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,17.952970504760742,17.980478239416925,17.861279804761445,17.952970504760742,302100,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,18.062997645193374,18.228038787841797,17.98964544328704,18.228038787841797,457200,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,18.072167110286255,18.13635182419891,18.044661124606897,18.090505599975586,552600,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,17.815434193207064,17.88878639875835,17.668729782104492,17.668729782104492,444700,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,17.732915733186413,18.0446630965547,17.714577241493025,18.035493850708008,560400,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,17.86127600852828,17.952966689039652,17.558697987038734,17.870445251464844,584500,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,17.870447354234297,17.870447354234297,17.008557654177874,17.01772689819336,1025000,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,16.632625101651584,16.724315780315955,15.825750976884452,16.064146041870117,1126100,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,15.69738626408916,16.62345711700965,15.596526335039567,16.540937423706055,791300,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,16.550107578502555,16.6876445034426,16.146671295166016,16.146671295166016,638100,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,16.247527963612107,16.40340161487802,15.633202602605794,15.660710334777832,464000,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,15.770737314684563,15.908272458650426,15.183918018853714,15.84408950805664,1291000,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,16.192515675870652,16.394233816354976,15.954120555923014,16.091655731201172,488700,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,16.165007314686598,16.522600855174364,16.1099935964787,16.458417892456055,348700,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,16.4584176975945,17.063573837280273,16.4400792087908,17.063573837280273,478400,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,17.118590606807892,17.393660992485877,17.01773064926036,17.375324249267578,371000,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,17.23778280790694,17.421164183059858,17.10024765096945,17.3294734954834,225100,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,17.10024887342395,17.448673161351604,16.990221439550133,17.31113624572754,764400,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,17.32947481826815,17.421165512843498,17.091079711914062,17.091079711914062,274200,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,17.265292516308836,17.366152459080332,17.091080364845695,17.191940307617188,207900,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,17.31113632048267,17.549531426711447,17.23778411463186,17.53119468688965,362800,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,17.53119646198111,17.66873164327046,17.522027216714523,17.641223907470703,339400,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,17.604546255404156,17.604546255404156,17.15526204337198,17.182769775390625,358200,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,17.237783549516276,17.411995688521117,17.08190989858657,17.127756118774414,322200,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,17.17360062644317,17.18276987050014,16.71514891672165,16.797670364379883,726600,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,16.80684020429553,17.036066067283112,16.80684020429553,16.95354461669922,589000,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,16.75182394016705,17.14609264438385,16.715146968214658,17.10024642944336,466800,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,17.34781398468609,17.34781398468609,16.96271445150847,17.109418869018555,147200,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,16.926036206892977,17.04523463023982,16.85268400362357,17.01772689819336,293600,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,17.09107841261289,17.283629031468454,17.07274167417545,17.246952056884766,245400,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,17.31113438803904,17.42116355895996,17.25612067700575,17.42116355895996,231700,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,17.34781198276957,17.37531971369883,17.23778280790694,17.3294734954834,331200,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,17.44867190864314,17.549530090977377,17.36615046473505,17.41199493408203,276900,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,17.522026076588116,17.57703979575327,17.39365840006329,17.439504623413086,234800,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,17.512857490168102,17.512857490168102,17.23778538629409,17.26529312133789,215000,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,17.32030674354153,17.522026635000067,17.27446226758531,17.485349655151367,222000,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,17.485349638025905,17.632054059567707,17.467011148119518,17.56787109375,540400,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,17.641224437925015,17.769590377807617,17.54953373135683,17.769590377807617,313200,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,17.80626296380979,18.0813332667478,17.80626296380979,18.0538272857666,338500,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,17.80626502161656,18.007983150492663,17.503686953875143,17.53119468688965,486400,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,17.411996380277866,17.54036230419468,16.962713897714462,17.063573837280273,452200,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,17.448673736119368,17.925462213369098,17.448673736119368,17.90712547302246,444800,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,18.017153585847286,18.017153585847286,17.52202660083777,17.650392532348633,764000,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,17.78792705599267,17.934631472008128,17.659561129192795,17.824604034423828,324300,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,17.82460201518763,17.934629440307617,17.723742084782316,17.934629440307617,339600,0.0,0.0,0.0
