Date,Open,High,Low,Close,Volume
2005-01-03,3.9659203728664427,3.9659203728664427,3.8849833011627197,3.8849833011627197,300
2005-01-04,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,0
2005-01-05,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,0
2005-01-06,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,0
2005-01-07,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,100
2005-01-10,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,0
2005-01-11,3.925452470779419,3.925452470779419,3.925452470779419,3.925452470779419,400
2005-01-12,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,1000
2005-01-13,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,0
2005-01-14,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,0
2005-01-18,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,0
2005-01-19,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,500
2005-01-20,3.844515085220337,3.844515085220337,3.844515085220337,3.844515085220337,0
2005-01-21,3.9254525279905423,4.006389617919922,3.9254525279905423,4.006389617919922,4500
2005-01-24,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,0
2005-01-25,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,0
2005-01-26,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,0
2005-01-27,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,0
2005-01-28,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,0
2005-01-31,3.9659216889735944,4.046858787536621,3.9659216889735944,4.046858787536621,300
2005-02-01,4.046858787536621,4.046858787536621,4.046858787536621,4.046858787536621,0
2005-02-02,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,100
2005-02-03,3.965921265924476,4.006389617919922,3.965921265924476,4.006389617919922,200
2005-02-04,4.006389617919922,4.006389617919922,4.006389617919922,4.006389617919922,0
2005-02-07,3.9659203728664427,3.9659203728664427,3.8849833011627197,3.8849833011627197,2100
2005-02-08,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,0
2005-02-09,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,0
2005-02-10,3.844514572341658,3.8849833011627197,3.844514572341658,3.8849833011627197,500
2005-02-11,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,200
2005-02-14,3.8849833011627197,3.8849833011627197,3.8849833011627197,3.8849833011627197,100
