Date,Open,High,Low,Close,Adj Close,Volume
2016-04-03,3214.28564453125,3482.142822265625,3214.28564453125,3482.142822265625,,260624.0
2016-04-04,3571.428466796875,3571.428466796875,3303.571533203125,3392.857177734375,,11648.0
2016-04-05,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,,1680.0
2016-04-06,3571.428466796875,3571.428466796875,3303.571533203125,3303.571533203125,,672.0
2016-04-07,3214.28564453125,3303.571533203125,3214.28564453125,3303.571533203125,,10192.0
2016-04-10,3214.28564453125,3571.428466796875,3214.28564453125,3303.571533203125,,68320.0
2016-04-11,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,,12320.0
2016-04-12,3392.857177734375,3482.142822265625,3303.571533203125,3303.571533203125,,12320.0
2016-04-13,3571.428466796875,3571.428466796875,3392.857177734375,3571.428466796875,,153440.0
2016-04-14,3482.142822265625,3660.71435546875,3482.142822265625,3482.142822265625,,22176.0
2016-04-18,3660.71435546875,3750.0,3482.142822265625,3750.0,,40768.0
2016-04-20,3482.142822265625,3660.71435546875,3392.857177734375,3660.71435546875,,3584.0
2016-04-21,3571.428466796875,3660.71435546875,3303.571533203125,3571.428466796875,,54320.0
2016-04-24,3571.428466796875,3571.428466796875,3571.428466796875,3571.428466796875,,3360.0
2016-04-25,3571.428466796875,3571.428466796875,3571.428466796875,3571.428466796875,,112.0
2016-04-26,3303.571533203125,3482.142822265625,3303.571533203125,3392.857177734375,,11984.0
2016-04-27,3303.571533203125,3571.428466796875,3303.571533203125,3303.571533203125,,4704.0
2016-04-28,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,,1568.0
2016-05-03,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,,22400.0
2016-05-04,3214.28564453125,3571.428466796875,3214.28564453125,3571.428466796875,,57792.0
2016-05-05,3571.428466796875,3571.428466796875,3392.857177734375,3571.428466796875,,46592.0
2016-05-08,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,,18704.0
2016-05-09,3571.428466796875,3750.0,3571.428466796875,3750.0,,135968.0
2016-05-10,3571.428466796875,3750.0,3571.428466796875,3750.0,,105848.0
2016-05-11,3750.0,3839.28564453125,3750.0,3750.0,,152432.0
2016-05-12,3750.0,3928.571533203125,3750.0,3928.571533203125,,40656.0
2016-05-15,3928.571533203125,3928.571533203125,3750.0,3839.28564453125,,34048.0
2016-05-16,3839.28564453125,3839.28564453125,3482.142822265625,3482.142822265625,,3024.0
2016-05-17,3482.142822265625,3750.0,3482.142822265625,3750.0,,64848.0
2016-05-19,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,,5264.0
2016-05-22,3392.857177734375,3392.857177734375,3392.857177734375,3392.857177734375,,10304.0
2016-05-23,3303.571533203125,3303.571533203125,3214.28564453125,3303.571533203125,,71680.0
2016-05-24,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,,4368.0
2016-05-25,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,9296.0
2016-05-26,3482.142822265625,3482.142822265625,3214.28564453125,3214.28564453125,,7840.0
2016-05-29,3125.0,3125.0,3125.0,3125.0,,2240.0
2016-05-30,3303.571533203125,3303.571533203125,3125.0,3125.0,,1456.0
2016-05-31,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,,1164.0
2016-06-02,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,,7280.0
2016-06-05,3214.28564453125,3392.857177734375,3214.28564453125,3392.857177734375,,3472.0
2016-06-06,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,9856.0
2016-06-07,3214.28564453125,3303.571533203125,3214.28564453125,3303.571533203125,,448.0
2016-06-08,3214.28564453125,3482.142822265625,3214.28564453125,3482.142822265625,,448.0
2016-06-12,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,56896.0
2016-06-13,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,,7056.0
2016-06-14,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,23184.0
2016-06-15,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,1792.0
2016-06-16,3303.571533203125,3392.857177734375,3303.571533203125,3392.857177734375,,51744.0
2016-06-19,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,,25760.0
2016-06-20,3303.571533203125,3482.142822265625,3214.28564453125,3482.142822265625,,44912.0
2016-06-23,3214.28564453125,3392.857177734375,3214.28564453125,3392.857177734375,,118384.0
2016-06-26,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,,6048.0
2016-06-27,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,2688560.0
2016-06-28,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,3360.0
2016-06-29,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,25984.0
2016-06-30,3392.857177734375,3392.857177734375,3392.857177734375,3392.857177734375,,11200.0
2016-07-03,3392.857177734375,3392.857177734375,3392.857177734375,3392.857177734375,,112.0
2016-07-04,3125.0,3303.571533203125,3125.0,3303.571533203125,,5936.0
2016-07-05,3125.0,3214.28564453125,3035.71435546875,3214.28564453125,,13888.0
2016-07-06,3125.0,3125.0,3035.71435546875,3035.71435546875,,21280.0
2016-07-07,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,17248.0
2016-07-10,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,112.0
2016-07-11,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,560.0
2016-07-12,3035.71435546875,3035.71435546875,2857.142822265625,2857.142822265625,,6720.0
2016-07-13,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,112.0
2016-07-14,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,,672.0
2016-07-18,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,,448.0
2016-07-19,2678.571533203125,2946.428466796875,2678.571533203125,2946.428466796875,,7616.0
2016-07-20,2767.857177734375,2767.857177734375,2678.571533203125,2678.571533203125,,16240.0
2016-07-21,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,112.0
2016-07-24,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,7840.0
2016-07-25,2678.571533203125,2857.142822265625,2678.571533203125,2857.142822265625,,560.0
2016-07-27,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,5824.0
2016-07-28,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,112.0
2016-07-31,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,560.0
2016-08-01,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,1568.0
2016-08-08,2410.71435546875,2767.857177734375,2410.71435546875,2767.857177734375,,560.0
2016-08-10,2767.857177734375,2767.857177734375,2500.0,2500.0,,2352.0
2016-08-11,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2016-08-14,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2016-08-15,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,1008.0
2016-08-16,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,2016.0
2016-08-18,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,11200.0
2016-08-31,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,224.0
2016-09-04,2410.71435546875,2767.857177734375,2410.71435546875,2767.857177734375,,1792.0
2016-09-05,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2016-09-06,2500.0,2500.0,2500.0,2500.0,,336.0
2016-09-11,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,,672.0
2016-09-14,2410.71435546875,2589.28564453125,2410.71435546875,2410.71435546875,,9744.0
2016-09-15,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,,1120.0
2016-09-19,2232.142822265625,2321.428466796875,2142.857177734375,2321.428466796875,,15904.0
2016-09-20,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,,3920.0
2016-09-21,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,5264.0
2016-09-25,2142.857177734375,2232.142822265625,2053.571533203125,2232.142822265625,,12656.0
2016-09-26,2232.142822265625,2232.142822265625,2053.571533203125,2232.142822265625,,2016.0
2016-09-27,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,,448.0
2016-09-28,2500.0,2500.0,2232.142822265625,2232.142822265625,,12096.0
2016-09-29,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,,336.0
2016-10-02,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,,448.0
2016-10-03,2142.857177734375,2321.428466796875,2142.857177734375,2142.857177734375,,672.0
2016-10-04,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,,7168.0
2016-10-05,2232.142822265625,2410.71435546875,2142.857177734375,2410.71435546875,,2576.0
2016-10-06,2500.0,2500.0,2500.0,2500.0,,5600.0
2016-10-09,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,4256.0
2016-10-10,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,5152.0
2016-10-11,3035.71435546875,3035.71435546875,2946.428466796875,3035.71435546875,,15232.0
2016-10-12,3125.0,3214.28564453125,3125.0,3214.28564453125,,9072.0
2016-10-13,3214.28564453125,3214.28564453125,3125.0,3125.0,,80640.0
2016-10-16,3125.0,3125.0,2946.428466796875,2946.428466796875,,33936.0
2016-10-17,3035.71435546875,3035.71435546875,2946.428466796875,2946.428466796875,,52976.0
2016-10-18,3125.0,3125.0,3035.71435546875,3035.71435546875,,22400.0
2016-10-19,3125.0,3125.0,3125.0,3125.0,,3584.0
2016-10-20,3125.0,3125.0,3125.0,3125.0,,5712.0
2016-10-23,3125.0,3125.0,3125.0,3125.0,,8960.0
2016-10-25,3125.0,3214.28564453125,3125.0,3214.28564453125,,10192.0
2016-10-26,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,560.0
2016-10-27,3214.28564453125,3214.28564453125,3125.0,3125.0,,4480.0
2016-10-30,3125.0,3214.28564453125,3125.0,3214.28564453125,,12544.0
2016-10-31,3125.0,3214.28564453125,3125.0,3125.0,,11760.0
2016-11-01,3125.0,3125.0,3125.0,3125.0,,26656.0
2016-11-02,3125.0,3214.28564453125,3125.0,3125.0,,28112.0
2016-11-03,3125.0,3125.0,3125.0,3125.0,,13328.0
2016-11-06,3125.0,3125.0,3125.0,3125.0,,6608.0
2016-11-07,3125.0,3125.0,2857.142822265625,3035.71435546875,,30352.0
2016-11-08,3125.0,3125.0,3035.71435546875,3125.0,,28000.0
2016-11-09,3125.0,3125.0,3125.0,3125.0,,5600.0
2016-11-10,3125.0,3125.0,3125.0,3125.0,,23520.0
2016-11-13,3125.0,3125.0,3125.0,3125.0,,11200.0
2016-11-14,3125.0,3125.0,3125.0,3125.0,,5600.0
2016-11-15,3125.0,3125.0,3125.0,3125.0,,5600.0
2016-11-16,3125.0,3125.0,3125.0,3125.0,,16800.0
2016-11-17,3125.0,3125.0,3125.0,3125.0,,5600.0
2016-11-20,3125.0,3125.0,3125.0,3125.0,,11200.0
2016-11-21,3125.0,3125.0,3125.0,3125.0,,5712.0
2016-11-22,3125.0,3125.0,3035.71435546875,3125.0,,15120.0
2016-11-23,3125.0,3303.571533203125,3035.71435546875,3303.571533203125,,29120.0
2016-11-24,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,5600.0
2016-11-29,3125.0,3125.0,3035.71435546875,3125.0,,10864.0
2016-11-30,3125.0,3125.0,3035.71435546875,3125.0,,24416.0
2016-12-01,3125.0,3125.0,3035.71435546875,3125.0,,13664.0
2016-12-04,3125.0,3125.0,3035.71435546875,3125.0,,17920.0
2016-12-05,3125.0,3125.0,3035.71435546875,3035.71435546875,,14560.0
2016-12-06,3125.0,3125.0,2946.428466796875,3035.71435546875,,4928.0
2016-12-07,3035.71435546875,3125.0,3035.71435546875,3125.0,,4368.0
2016-12-08,3125.0,3125.0,3125.0,3125.0,,1120.0
2016-12-11,3125.0,3125.0,3035.71435546875,3125.0,,2352.0
2016-12-12,3125.0,3125.0,3035.71435546875,3035.71435546875,,42560.0
2016-12-13,3125.0,3125.0,3035.71435546875,3035.71435546875,,6720.0
2016-12-14,3125.0,3125.0,3035.71435546875,3125.0,,5712.0
2016-12-15,3125.0,3125.0,3125.0,3125.0,,2240.0
2016-12-18,3125.0,3125.0,3035.71435546875,3035.71435546875,,3360.0
2016-12-19,3125.0,3125.0,3035.71435546875,3125.0,,5712.0
2016-12-20,3035.71435546875,3125.0,2857.142822265625,2857.142822265625,,7504.0
2016-12-21,3125.0,3125.0,2946.428466796875,3035.71435546875,,58352.0
2016-12-22,3125.0,3125.0,3125.0,3125.0,,1120.0
2016-12-25,3035.71435546875,3125.0,2857.142822265625,2857.142822265625,,10640.0
2016-12-26,3125.0,3125.0,3125.0,3125.0,,1120.0
2016-12-27,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,1120.0
2016-12-28,3125.0,3125.0,3035.71435546875,3125.0,,6720.0
2016-12-29,3125.0,3125.0,2857.142822265625,2857.142822265625,,4928.0
2017-01-02,3125.0,3125.0,3035.71435546875,3125.0,,35728.0
2017-01-03,3125.0,3125.0,3035.71435546875,3125.0,,35840.0
2017-01-04,3125.0,3125.0,3125.0,3125.0,,1008.0
2017-01-05,3125.0,3125.0,3125.0,3125.0,,15120.0
2017-01-08,3125.0,3125.0,3035.71435546875,3125.0,,8624.0
2017-01-09,3125.0,3125.0,2946.428466796875,3125.0,,11200.0
2017-01-10,3125.0,3125.0,3035.71435546875,3125.0,,22400.0
2017-01-11,3125.0,3125.0,3035.71435546875,3125.0,,27328.0
2017-01-12,3125.0,3125.0,3035.71435546875,3125.0,,52416.0
2017-01-15,3125.0,3125.0,3125.0,3125.0,,5004160.0
2017-01-16,3125.0,3125.0,3125.0,3125.0,,379680.0
2017-01-17,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,,112.0
2017-02-12,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,,6832.0
2017-02-13,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,,3472.0
2017-02-15,3125.0,3125.0,2857.142822265625,2857.142822265625,,224.0
2017-02-16,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,3024.0
2017-02-19,3035.71435546875,3125.0,3035.71435546875,3125.0,,224.0
2017-02-22,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,19040.0
2017-02-23,2589.28564453125,2767.857177734375,2589.28564453125,2767.857177734375,,34608.0
2017-02-26,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,448.0
2017-02-27,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-02-28,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,,2576.0
2017-03-01,2589.28564453125,2767.857177734375,2500.0,2767.857177734375,,336.0
2017-03-02,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,,448.0
2017-03-07,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,112.0
2017-03-12,2589.28564453125,2857.142822265625,2589.28564453125,2857.142822265625,,1344.0
2017-03-13,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,2464.0
2017-03-14,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-03-15,2500.0,2678.571533203125,2500.0,2678.571533203125,,2352.0
2017-03-16,2678.571533203125,2767.857177734375,2589.28564453125,2767.857177734375,,4704.0
2017-03-21,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-03-22,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,112.0
2017-03-23,2767.857177734375,2767.857177734375,2678.571533203125,2767.857177734375,,672.0
2017-03-28,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2017-04-02,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,672.0
2017-04-03,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-04-04,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,672.0
2017-04-06,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,,1120.0
2017-04-09,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,224.0
2017-04-10,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,,112.0
2017-04-12,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-04-16,2589.28564453125,2767.857177734375,2589.28564453125,2589.28564453125,,1232.0
2017-04-17,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-04-18,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,2240.0
2017-04-19,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,1904.0
2017-04-20,2589.28564453125,2589.28564453125,2500.0,2500.0,,2800.0
2017-04-23,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,112.0
2017-04-24,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,2128.0
2017-04-25,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,,112.0
2017-04-27,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,2688.0
2017-05-03,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,,5712.0
2017-05-08,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2017-05-17,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,896.0
2017-05-18,2500.0,2500.0,2500.0,2500.0,,2240.0
2017-05-21,2321.428466796875,2589.28564453125,2321.428466796875,2589.28564453125,,224.0
2017-05-22,2589.28564453125,2589.28564453125,2500.0,2500.0,,224.0
2017-05-23,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,,336.0
2017-05-24,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,13776.0
2017-05-25,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2017-05-28,2678.571533203125,2678.571533203125,2500.0,2500.0,,224.0
2017-05-29,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,896.0
2017-05-30,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,,1792.0
2017-05-31,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,336.0
2017-06-01,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,224.0
2017-06-04,2500.0,2678.571533203125,2500.0,2589.28564453125,,5824.0
2017-06-06,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,224.0
2017-06-07,2500.0,2767.857177734375,2500.0,2767.857177734375,,224.0
2017-06-13,2500.0,2678.571533203125,2500.0,2500.0,,1038.0
2017-06-14,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,112.0
2017-06-15,2500.0,2767.857177734375,2500.0,2767.857177734375,,2352.0
2017-06-20,2500.0,2678.571533203125,2500.0,2678.571533203125,,14672.0
2017-06-21,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,12432.0
2017-06-25,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,,2464.0
2017-06-26,2589.28564453125,2589.28564453125,2410.71435546875,2500.0,,784.0
2017-06-27,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,2240.0
2017-06-28,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,,896.0
2017-06-29,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,1120.0
2017-07-02,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,,1792.0
2017-07-03,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,12096.0
2017-07-04,2589.28564453125,2589.28564453125,2410.71435546875,2589.28564453125,,53902.0
2017-07-05,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,,13776.0
2017-07-06,2767.857177734375,2767.857177734375,2589.28564453125,2678.571533203125,,7616.0
2017-07-09,2946.428466796875,2946.428466796875,2500.0,2589.28564453125,,39536.0
2017-07-10,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,,3920.0
2017-07-11,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,672.0
2017-07-12,2589.28564453125,2678.571533203125,2410.71435546875,2589.28564453125,,27216.0
2017-07-13,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,23296.0
2017-07-16,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,,31584.0
2017-07-17,2500.0,2589.28564453125,2500.0,2589.28564453125,,3584.0
2017-07-18,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,6216.0
2017-07-19,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,4480.0
2017-07-20,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,,2912.0
2017-07-23,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,,103040.0
2017-07-24,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,24528.0
2017-07-25,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,,3808.0
2017-07-26,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,,40208.0
2017-07-27,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,,14224.0
2017-07-30,2410.71435546875,2500.0,2410.71435546875,2410.71435546875,,2688.0
2017-07-31,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,13216.0
2017-08-01,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,672.0
2017-08-02,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,,8288.0
2017-08-03,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,,672.0
2017-08-06,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,,11536.0
2017-08-07,2589.28564453125,2678.571533203125,2500.0,2678.571533203125,,7840.0
2017-08-08,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,,26017.0
2017-08-09,2500.0,2589.28564453125,2500.0,2589.28564453125,,12544.0
2017-08-10,2589.28564453125,2589.28564453125,2410.71435546875,2589.28564453125,,1904.0
2017-08-13,2500.0,2589.28564453125,2500.0,2500.0,,6608.0
2017-08-14,2589.28564453125,2589.28564453125,2410.71435546875,2589.28564453125,,896.0
2017-08-15,2500.0,2589.28564453125,2410.71435546875,2500.0,,20216.0
2017-08-16,2500.0,2500.0,2410.71435546875,2410.71435546875,,7392.0
2017-08-17,2410.71435546875,2500.0,2410.71435546875,2500.0,,9520.0
2017-08-20,2410.71435546875,2500.0,2410.71435546875,2500.0,,1008.0
2017-08-21,2410.71435546875,2500.0,2410.71435546875,2410.71435546875,,1568.0
2017-08-22,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,,224.0
2017-08-23,2410.71435546875,2500.0,2321.428466796875,2500.0,,23072.0
2017-08-24,2410.71435546875,2500.0,2410.71435546875,2500.0,,3584.0
2017-08-27,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,,13708.0
2017-08-28,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,,37856.0
2017-08-29,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,,12432.0
2017-08-30,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,,13899.0
2017-08-31,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,,6160.0
2017-09-04,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,,224.0
2017-09-05,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,,1008.0
2017-09-06,2321.428466796875,2321.428466796875,2232.142822265625,2232.142822265625,,25536.0
2017-09-07,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,,7840.0
2017-09-10,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,,2352.0
2017-09-11,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,,12768.0
2017-09-12,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,21952.0
2017-09-14,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,23296.0
2017-09-17,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,,7952.0
2017-09-18,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,41888.0
2017-09-19,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,10752.0
2017-09-20,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,,2576.0
2017-09-21,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,6720.0
2017-09-25,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,,9968.0
2017-09-26,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,,560.0
2017-09-27,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,2912.0
2017-09-28,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,,6496.0
2017-10-01,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,,2688.0
2017-10-02,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,,12096.0
2017-10-03,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,403.0
2017-10-04,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,586.0
2017-10-05,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,,1232.0
2017-10-08,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,,6048.0
2017-10-09,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,9425.0
2017-10-10,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,10752.0
2017-10-11,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,,1120.0
2017-10-12,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,224.0
2017-10-17,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,,235.0
2017-10-18,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,,12992.0
2017-10-19,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,,4032.0
2017-10-22,1964.2857666015625,2053.571533203125,1875.0,1964.2857666015625,,134624.0
2017-10-23,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,7504.0
2017-10-24,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,336.0
2017-10-25,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,8176.0
2017-10-26,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,,784.0
2017-10-29,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,9072.0
2017-10-30,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,22624.0
2017-10-31,1875.0,1875.0,1785.7142333984375,1875.0,,2576.0
2017-11-01,1875.0,1875.0,1875.0,1875.0,,1232.0
2017-11-02,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,2800.0
2017-11-06,1785.7142333984375,1875.0,1696.4285888671875,1875.0,,4184.0
2017-11-09,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,10080.0
2017-11-12,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,,13328.0
2017-11-13,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,,2688.0
2017-11-14,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,,1120.0
2017-11-15,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,8736.0
2017-11-16,1875.0,1964.2857666015625,1875.0,1964.2857666015625,,3361.0
2017-11-19,1785.7142333984375,1875.0,1785.7142333984375,1875.0,,5040.0
2017-11-20,1875.0,1875.0,1875.0,1875.0,,1456.0
