Date,Open,High,Low,Close,Volume
2005-11-21,1.340000033378601,1.4500000476837158,1.340000033378601,1.350000023841858,3900
2005-11-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,9900
2005-11-23,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,13400
2005-11-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1000
2005-11-28,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1000
2005-11-29,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,3000
2005-11-30,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.3799999952316284,6600
2005-12-01,1.2699999809265137,1.440000057220459,1.2699999809265137,1.3200000524520874,27600
2005-12-02,1.3899999856948853,1.440000057220459,1.350000023841858,1.4299999475479126,19100
2005-12-05,1.440000057220459,1.4500000476837158,1.3300000429153442,1.3300000429153442,17300
2005-12-06,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,12700
2005-12-07,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.350000023841858,32300
2005-12-08,1.3700000047683716,1.3700000047683716,1.2899999618530273,1.2999999523162842,42600
2005-12-09,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3300000429153442,27800
2005-12-12,1.4299999475479126,1.5099999904632568,1.350000023841858,1.350000023841858,13000
2005-12-13,1.340000033378601,1.399999976158142,1.340000033378601,1.340000033378601,1600
2005-12-14,1.3799999952316284,1.399999976158142,1.350000023841858,1.350000023841858,1000
2005-12-15,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,29000
2005-12-16,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,10100
2005-12-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,13300
2005-12-20,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,7000
2005-12-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1500
2005-12-22,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,6000
2005-12-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,5000
2005-12-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0
2005-12-28,1.399999976158142,1.5700000524520874,1.399999976158142,1.5700000524520874,15600
2005-12-29,1.690000057220459,1.7200000286102295,1.5499999523162842,1.649999976158142,29800
2005-12-30,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,21000
2006-01-03,1.649999976158142,1.8600000143051147,1.6299999952316284,1.8300000429153442,77000
2006-01-04,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8700000047683716,15900
2006-01-05,1.8300000429153442,1.8600000143051147,1.6299999952316284,1.7899999618530273,29500
2006-01-06,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,18700
2006-01-09,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,1900
