Date,Open,High,Low,Close,Volume
2005-01-03,38.471905867393716,38.471905867393716,37.73205973078796,37.85757064819336,1970700
2005-01-04,37.963268320959074,38.214285153851314,37.672613537764725,37.68582534790039,3762600
2005-01-05,37.55371480520431,37.83115781548888,37.395178102094945,37.619773864746094,2902500
2005-01-06,37.619766321738076,37.96987044747726,37.474438939780704,37.890602111816406,4984900
2005-01-07,38.049130700602014,38.234093471046826,37.52067104196201,37.98307418823242,2670900
2005-01-10,37.844356224564585,37.90380809714918,37.48764498905702,37.514068603515625,2669400
2005-01-11,37.514065581263154,37.514065581263154,36.92615406634316,37.05166244506836,3142600
2005-01-12,37.051659428151765,37.14413954388169,36.7015554129187,37.07808303833008,2798000
2005-01-13,37.01203059444449,37.322501769512904,36.89973401105908,37.20359802246094,2704900
2005-01-14,37.45461386502897,37.824534359566194,37.375345547613044,37.81132507324219,4327500
2005-01-18,37.52067728976657,38.280339907985194,37.42159250471295,38.260520935058594,2918700
2005-01-19,38.5775979601682,38.96073031818392,38.31336683609926,38.610626220703125,4495800
2005-01-20,38.04913445707564,38.445481130106536,37.983077938184486,38.194461822509766,3889000
2005-01-21,38.1482225733782,38.33979001012314,37.454619030568445,37.52728271484375,3642100
2005-01-24,37.533893600022175,37.5537100554306,36.18631919455582,36.503395080566406,6896900
2005-01-25,36.62890635638049,36.82707847198163,36.32504227779907,36.41752243041992,3820500
2005-01-26,36.69496595472238,37.3159084940293,36.66193768601135,37.2102165222168,4486500
2005-01-27,37.10452327990202,37.72546584011749,36.87993003714634,37.619773864746094,3221800
2005-01-28,37.6197665000158,37.6197665000158,37.031854844612994,37.46783447265625,2790900
2005-01-31,37.63297648157772,38.115196158879726,37.63297648157772,38.049137115478516,3672100
2005-02-01,37.52069306218719,37.646204037201755,36.91956937521522,37.47445297241211,4487600
2005-02-02,37.65278287356134,37.672599321339185,37.16395616258974,37.34891891479492,1870700
2005-02-03,37.3291227717551,37.41499829779071,36.74121094252551,37.012046813964844,2228500
2005-02-04,36.93276879301014,37.3291130065918,36.93276879301014,37.3291130065918,1890700
2005-02-07,37.25645401981095,37.74527841059821,37.05827938149132,37.5537109375,1880400
2005-02-08,37.421598093365674,37.454626359982754,36.67514717232263,36.92616653442383,2237800
2005-02-09,36.99221774264499,37.13093795440514,36.615690013641796,36.661930084228516,3030000
2005-02-10,36.80725806697878,36.939371116607056,35.99475071626938,36.14668273925781,6392800
