Date,Open,High,Low,Close,Volume
2005-01-03,885.6690315260917,886.6786933528683,866.7391378136375,866.9915771484375,35383
2005-01-04,871.282507471924,876.8353146643317,856.6434100714195,857.148193359375,31406
2005-01-05,857.1482554324449,862.7010630269766,848.3143084723639,848.819091796875,21960
2005-01-06,849.0714392051942,873.3018029813115,842.7615043540959,872.292236328125,30938
2005-01-07,870.7779230641471,871.0303625220045,850.5860138595302,860.1771850585938,26920
2005-01-10,868.2538974469279,880.6215204461072,863.7107513737393,865.72998046875,23960
2005-01-11,865.4777221679688,869.7685251976823,858.4105621249056,865.4777221679688,27987
2005-01-12,868.2540237959939,898.5419870663424,863.7108770616828,893.9988403320312,36152
2005-01-13,898.2893741570713,913.685695161181,896.2701453727398,902.83251953125,42355
2005-01-14,903.0849046505642,908.6376163268378,891.7268508730867,907.3756103515625,23576
2005-01-18,918.7334146559281,933.8772912221632,912.6758258244652,919.7429809570312,32318
2005-01-19,919.9957149135591,936.4016995820008,917.4717980904979,925.5485229492188,29884
2005-01-20,919.9956684843586,927.5677051087937,902.327774052259,920.2481079101562,31127
2005-01-21,938.9259101008903,947.7598596273828,928.3251706690993,928.5775146484375,36943
2005-01-24,941.449555347229,955.5838690703791,936.9063148558981,945.7403564453125,37110
2005-01-25,950.2836165327191,964.1655880566005,925.8009084324002,938.6732177734375,33176
2005-01-26,939.6826522231312,950.7881694433275,930.5962678543702,950.2833862304688,27844
2005-01-27,950.5362376511656,965.1753392198674,943.216639110577,955.5841674804688,35008
2005-01-28,946.4975856964196,971.9899556414703,940.9448735704797,961.1367797851562,35111
2005-01-31,961.1367815183338,984.1051393498539,954.3219677901751,978.2999877929688,31019
2005-02-01,983.8524605641031,995.4628563655966,980.0665387583989,993.1912841796875,36428
2005-02-02,998.4921619062222,1017.9269461331296,997.9873784413969,1016.16015625,36679
2005-02-03,1016.1595450069736,1031.1067685768114,1007.5458517485793,1030.60009765625,39116
2005-02-04,1037.4405614954326,1050.1077200238026,1015.1463663202866,1024.52001953125,66600
2005-02-07,1024.7736507370994,1026.040376483169,978.6651403630674,991.0789184570312,41270
2005-02-08,990.5719107459225,1009.5726946110293,984.2383800373016,1001.7190551757812,34965
2005-02-09,1001.972538883338,1019.9599843653571,996.1456779862691,1010.3329467773438,28700
2005-02-10,1023.0002804317052,1037.440839268302,1017.173322674541,1027.30712890625,30805
2005-02-11,1028.573953140155,1042.0011722381976,1012.1067066418472,1039.9744873046875,28477
2005-02-14,1039.9745090118688,1043.7745912763562,1016.9202483894206,1028.573974609375,20696
2005-02-15,1027.3069679223045,1041.7475244959967,1017.6798343368677,1024.266845703125,20097
2005-02-16,1030.6004140845039,1051.3745992931983,1023.5068272794455,1051.1212158203125,47365
2005-02-17,1056.441871300842,1061.7620637482516,1034.1476630428726,1037.6944580078125,25386
2005-02-18,1042.5076391477737,1049.0945556300449,1037.4408319373802,1047.06787109375,25637
2005-02-22,1052.387781919751,1057.7079712170864,1026.0401229979195,1028.3201904296875,20649
2005-02-23,1028.3202647410903,1042.5074372258853,1026.0401971445535,1036.9339599609375,26964
2005-02-24,1038.7074811767845,1052.1346007842428,1023.5068689262521,1051.6279296875,27103
2005-02-25,1051.88147797177,1061.5085179271261,1038.7076439138787,1052.134765625,22683
2005-02-28,1061.5081491375747,1070.375131313342,1024.5200156949536,1045.5474853515625,26183
2005-03-01,1045.5475292596786,1050.107760191318,1007.2927646451102,1015.653076171875,32631
2005-03-02,1015.6530761186658,1040.9873941431379,1012.106283099596,1027.5601806640625,23731
2005-03-03,1035.413846527576,1065.815067249359,1034.1471210083653,1063.2816162109375,29311
2005-03-04,1063.2812125350417,1084.308675605493,1056.1876290162584,1081.2685546875,21833
2005-03-07,1080.5088229781927,1080.762206409317,1055.4278898213208,1068.8551025390625,17100
2005-03-08,1068.8553137720137,1085.3225556998157,1046.3077311222628,1051.3746337890625,24781
2005-03-09,1060.241087401602,1061.507812434863,1012.61259045548,1014.385986328125,31812
2005-03-10,1014.3865443790445,1015.9065577334117,985.5054278191885,993.3590698242188,33443
2005-03-11,993.3587859304155,1013.372912529123,988.5452678794369,996.9055786132812,25600
2005-03-14,997.1589096047214,1014.6395862287201,981.4516293994106,1009.3193969726562,24093
2005-03-15,1010.8397133390664,1018.1866839545551,980.4384886783029,983.7319946289062,31722
2005-03-16,983.7324089870032,1002.4798227794671,972.331968904648,985.7590942382812,25767
2005-03-17,998.1724330949401,1002.2258972754411,980.4383715170856,986.5186157226562,29199
2005-03-18,992.8522433824752,1006.0260738713324,983.731877074119,986.5186157226562,28272
2005-03-21,991.8390664006639,998.1726957269417,974.6117671985829,992.59912109375,22766
2005-03-22,997.6657922004098,1030.8537528795703,994.8789575980303,1001.2125854492188,32228
2005-03-23,993.6121316829833,993.8655151192983,956.8773814648531,962.1975708007812,48909
2005-03-24,970.3045326098585,977.9047889096493,956.6240329223848,968.784423828125,26973
2005-03-28,968.7849667188394,989.0524879919003,962.958103486045,976.6386108398438,19883
2005-03-29,976.8916572079602,998.425801249815,945.7304750420155,947.25048828125,25941
2005-03-30,950.0371684870078,959.6642060165991,918.3693171969036,951.3038940429688,45992
2005-03-31,980.4385395194515,993.3590846376901,972.8382808949702,984.4920043945312,27079
2005-04-01,996.9056196987614,999.9457415335996,978.1582176955299,998.6790161132812,26899
2005-04-04,1013.3728522984028,1015.6529194776377,987.7851547747513,1008.8126220703125,52768
2005-04-05,1008.5591249599466,1008.8124124441074,976.6378076052665,985.5048828125,33765
2005-04-06,988.0388769918645,1013.1198163032533,985.5054255374649,1005.2661743164062,28058
2005-04-07,1017.932967836321,1019.1996931057246,978.1581011598308,989.5585327148438,29729
2005-04-08,989.5586214629736,999.1856576781418,968.0244816910715,969.5444946289062,24943
2005-04-11,969.5445530333981,982.2117117569211,955.3573812804759,977.398193359375,23910
2005-04-12,977.39820144631,977.39820144631,947.7570363662683,953.8372802734375,23393
2005-04-13,954.0910000640093,962.4513144162471,924.9564957270791,926.9832763671875,25956
2005-04-14,937.3697830911589,945.4768055233206,917.3557542132173,919.129150390625,25600
2005-04-15,919.1294488032484,921.6628042580343,887.4614989871185,890.7550048828125,40108
2005-04-18,893.0349566745257,917.1025493897015,889.741451206832,904.1820068359375,24890
2005-04-19,913.3025246909414,928.2497538294419,905.7022663117729,918.8760986328125,31406
2005-04-20,926.4763425541231,926.4763425541231,898.101898047884,900.8887329101562,43577
2005-04-21,902.4083416479857,925.4625854492186,894.5547034228189,925.4625854492188,20367
2005-04-22,930.5296847530632,941.6767339775117,909.5022158256666,927.4895629882812,41605
2005-04-25,935.8499969461174,944.9703634398675,930.2764236661078,944.7169799804688,36081
2005-04-26,944.9703256222755,946.2370511292944,923.1828002929688,923.1828002929688,30733
2005-04-27,923.1827965720022,923.1827965720022,882.9012515679233,884.4212646484375,52933
2005-04-28,881.6347177704848,884.1680734555334,859.5938042881357,868.7141723632812,34760
2005-04-29,885.9414256857536,891.7682866414245,864.6605702199358,873.274169921875,38245
2005-05-02,869.727428123618,906.7155678819188,869.4741405151367,906.4622802734375,36202
2005-05-03,904.4354319548052,904.4354319548052,874.034210350893,876.821044921875,24943
2005-05-04,883.1546509095101,901.9020564928151,871.5008323389022,890.7550048828125,38483
2005-05-05,899.368532200069,909.5023366756212,888.9814401344122,898.101806640625,28830
2005-05-06,909.5024292432066,913.0492228227802,897.3419393305826,900.8887329101562,23731
2005-05-09,903.1687607995012,917.609317963749,899.1152962980402,915.0758666992188,16284
2005-05-10,912.2891516437454,918.3693964894742,894.0484171065593,894.8084716796875,28108
2005-05-11,892.0215823508057,903.4221126420222,885.4346668154441,896.3284301757812,22866
2005-05-12,891.0081719009137,898.1017579535367,847.9397928235225,848.1931762695312,60593
2005-05-13,854.5269202527256,858.8336724650921,827.4191060971233,830.459228515625,40660
2005-05-16,825.3924781851451,837.5529686908868,806.6450713004027,832.9927368164062,53360
2005-05-17,833.4994079425363,841.0997624434523,824.6324235611226,832.9927368164062,40402
2005-05-18,843.1262606265267,851.2332844620114,818.2986139755448,827.67236328125,43068
2005-05-19,829.6991781752921,847.9398148020273,828.4324526516853,845.153076171875,29419
