Date,Open,High,Low,Close,Volume
2019-01-02,13.580281746075062,13.968554008319469,13.543303477367571,13.774417877197266,267900
2019-01-03,13.644995325986386,13.70970708031468,13.312190002854528,13.386146545410156,203300
2019-01-04,13.534058763871661,13.792906629379319,13.506324402772277,13.783661842346191,187600
2019-01-07,13.81139586166913,13.950065027692046,13.718950632618636,13.903841972351074,264400
2019-01-08,13.88535236821012,13.913085846942597,13.691216253819984,13.82988452911377,120900
2019-01-09,13.9038412995112,14.060999151086392,13.885352607248393,14.005531311035156,149100
2019-01-10,14.005532926246238,14.134957313537598,13.95006596142959,14.134957313537598,156800
2019-01-11,14.060998058541513,14.153444157566675,13.959308054918909,14.14419937133789,86100
2019-01-14,14.097977374436217,14.097977374436217,13.968553002463924,14.079487800598145,205900
2019-01-15,14.088733128211375,14.245890985340742,14.088733128211375,14.199667930603027,278000
2019-01-16,14.255136861368644,14.264381649348557,14.171935532812439,14.208913803100586,124000
2019-01-17,14.181179631052876,14.264380955562364,14.06100003805378,14.227402687072754,247800
2019-01-18,14.31060212821316,14.329091701979433,14.199667330509733,14.301358222961426,213900
2019-01-22,14.227402975068157,14.301359513544426,13.996288571921944,14.097978591918945,267400
2019-01-23,14.273625454261627,14.356826782226562,14.218158490039336,14.356826782226562,104500
2019-01-24,14.282868649195153,14.347581275745705,14.190423425257999,14.301358222961426,232800
2019-01-25,14.393805418775132,14.615675926208496,14.32909366499081,14.615675926208496,805200
2019-01-28,14.560206136488976,14.735852679741502,14.513983083538921,14.689630508422852,469700
2019-01-29,14.65265348065591,14.698875655880705,14.45851734716474,14.56020736694336,220000
2019-01-30,14.624918523719831,14.745098114013672,14.486250240413098,14.745098114013672,245200
2019-01-31,14.689630875761214,14.689630875761214,14.532473020779877,14.643407821655273,264000
2019-02-01,14.430781171910635,14.523227274014161,14.319846378365224,14.41229248046875,307500
2019-02-04,14.29211487249106,14.532474065821216,14.22740312106813,14.495495796203613,106300
2019-02-05,14.403049999677757,14.587941351852203,14.393805211661157,14.523229598999023,127400
2019-02-06,14.532471391374695,14.550960081965233,14.44002529352803,14.513981819152832,83200
2019-02-07,14.486250626788943,14.486250626788943,14.162690114934668,14.23664665222168,174800
2019-02-08,14.255135361147529,14.319847106933594,14.190423615361462,14.319847106933594,133600
2019-02-11,14.550961537907567,14.578695899015413,14.467760217846863,14.477005004882812,189600
2019-02-12,14.754341714668426,14.819054339087424,14.717363449985303,14.800564765930176,470400
2019-02-13,15.040924718048268,15.040924718048268,14.856032503279517,14.865277290344238,369800
2019-02-14,14.948478059424986,15.151858077560515,14.929988485977361,15.124125480651855,467900
2019-02-15,15.281283114142935,15.345994857039395,15.170347438275614,15.26279354095459,615300
2019-02-19,15.34599424936599,15.401461203471886,15.290527295260093,15.373726844787598,315800
2019-02-20,15.429196872690783,15.484663831507964,15.37372815061077,15.475419044494629,350400
2019-02-21,15.57711351706622,15.595603095340689,15.419955628259709,15.45693302154541,368700
2019-02-22,15.614087456080597,15.725023137922108,15.549375709699234,15.715778350830078,399800
2019-02-25,15.808224282537221,15.835956880241794,15.752757323865252,15.780489921569824,347500
2019-02-26,15.75275627776052,15.75275627776052,15.632575818145535,15.697287559509277,479200
2019-02-27,15.76200008392334,15.798979231261278,15.697288339344743,15.76200008392334,379800
2019-02-28,15.484664139696589,15.484664139696589,15.299771922275664,15.419952392578125,568900
2019-03-01,15.604842536155665,15.651066471222341,15.382972937624105,15.475419044494629,384300
2019-03-04,15.567865766038773,15.715778837566605,15.530886616525367,15.595600128173828,274800
2019-03-05,15.577110203413923,15.623332376004214,15.401462773697673,15.493908882141113,333900
2019-03-06,15.5863570953474,15.623334485760443,15.2720413421526,15.42919921875,540100
2019-03-07,15.503155182602839,15.503155182602839,15.068658959485562,15.077903747558594,508900
2019-03-08,15.068657138899562,15.077901925855643,14.874521902610317,14.929988861083984,545000
2019-03-11,15.022437142573333,15.364487256424601,14.976214964362951,15.336752891540527,312000
2019-03-12,15.41995396015602,15.789736669326766,15.41995396015602,15.706535339355469,673100
2019-03-13,15.79898040294946,15.854447364807129,15.762001252869064,15.854447364807129,326900
2019-03-14,15.854448158879213,15.863692946862338,15.651068113039496,15.688045501708984,243800
2019-03-15,15.688045171135572,15.688045171135572,15.54013209304837,15.57711124420166,217300
2019-03-18,15.715778263828112,15.863691329956055,15.632576943723288,15.863691329956055,840100
2019-03-19,15.854446454220058,15.854446454220058,15.734267749886987,15.780489921569824,326500
2019-03-20,15.623332549819647,15.752757808385512,15.521643416337106,15.660311698913574,514600
2019-03-21,15.493908060609595,15.52164242065093,15.355239786928454,15.503152847290039,444700
2019-03-22,15.447685248180832,15.484664397586034,15.216570854187012,15.216570854187012,351400
2019-03-25,15.114884621531992,15.198085960403397,15.06866067590164,15.142617225646973,355200
2019-03-26,15.299771966893672,15.41995243754661,15.253549794035077,15.345995903015137,258300
2019-03-27,15.429196603556024,15.429196603556024,15.207327008894582,15.225814819335938,206100
2019-03-28,15.225814819335938,15.290528327300473,15.170347861486277,15.225814819335938,240900
2019-03-29,15.24430353299698,15.51239704679368,15.24430353299698,15.309015274047852,144000
2019-04-01,15.484665032132824,15.734269011057778,15.438442856745077,15.725024223327637,496400
2019-04-02,15.725024057416132,15.734268845048735,15.530887043657367,15.558621406555176,689200
2019-04-03,15.632577455756035,15.734268353273364,15.577110494956989,15.678799629211426,258900
2019-04-04,15.651067127972036,15.771245837662674,15.549376229821027,15.752758026123047,258800
2019-04-05,15.75275853764628,15.81747028829355,15.68804502373605,15.798980712890625,312500
2019-04-08,15.76200034759156,15.798979495548089,15.678799027952193,15.780489921569824,205300
2019-04-09,15.706534003878298,15.743513153282674,15.65106704303463,15.669556617736816,231300
2019-04-10,15.71577953450054,15.725024322288862,15.549376880836693,15.57711124420166,245900
2019-04-11,15.660311817787004,15.780490526728755,15.5956000696443,15.678799629211426,460400
2019-04-12,15.789736007045946,15.900671696775632,15.77124643154717,15.882182121276855,350100
2019-04-15,15.900672363709512,15.900672363709512,15.706535339355469,15.706535339355469,377200
2019-04-16,15.706533991242395,15.725023565929707,15.632577455756035,15.678799629211426,264200
2019-04-17,15.67879889234637,15.67879889234637,15.530885828325202,15.540130615234375,398300
2019-04-18,15.577110248407052,15.577110248407052,15.382973243788793,15.419952392578125,282000
2019-04-22,15.41070598969998,15.41070598969998,15.318259890681702,15.373726844787598,173400
2019-04-23,15.355239877096315,15.58635425567627,15.355239877096315,15.58635425567627,355700
2019-04-24,15.577109762871073,15.604842360335786,15.521642804678836,15.540130615234375,112400
2019-04-25,15.540130495349437,15.558620069025148,15.447684390233684,15.521642684936523,179600
2019-04-26,15.558618056019219,15.604840220965379,15.355238061688517,15.43843936920166,895600
2019-04-29,15.438444007169036,15.503155762839183,15.39222006507386,15.42919921875,270000
2019-04-30,15.456928689549166,15.466173476095435,15.327505204426895,15.410706520080566,209300
2019-05-01,15.438441791120567,15.438441791120567,15.225815214529575,15.253549575805664,315600
2019-05-02,15.318263159455508,15.34599752405805,15.170350074768066,15.170350074768066,376300
2019-05-03,15.216572590364121,15.336753076380456,15.188839988408887,15.272041320800781,117600
2019-05-06,14.948481943789186,15.170351593025185,14.819058422550661,15.142617225646973,393800
2019-05-07,15.096392729222528,15.096392729222528,14.90225747712285,14.948479652404785,313700
2019-05-08,15.013190960370753,15.059414897552521,14.948479211579189,14.994701385498047,243300
2019-05-09,14.846787584538268,14.911499330154548,14.6803858270062,14.856032371520996,359100
2019-05-10,14.883768371768708,15.077903629999627,14.800567043023166,15.059415817260742,472300
2019-05-13,14.874521771151661,14.994700473992957,14.772830878796317,14.920743942260742,617000
2019-05-14,15.07790192923563,15.262794141873059,15.07790192923563,15.161103248596191,524200
2019-05-15,15.262792936575806,15.447683371349685,15.161102051329431,15.373726844787598,588500
2019-05-16,15.37372828147636,15.4939087504099,15.281283937081753,15.484663963317871,736800
2019-05-17,15.336751904284032,15.336751904284032,15.124127076982436,15.179594039916992,613600
2019-05-20,15.10563732332526,15.29052954860919,15.087147748144279,15.244305610656738,554100
2019-05-21,15.262793068135059,15.401461336226404,15.253548281827277,15.38297176361084,269700
2019-05-22,15.35524090119362,15.35524090119362,15.161103893342105,15.216570854187012,314500
2019-05-23,15.216571427452376,15.216571427452376,15.06865835078492,15.179594039916992,426000
2019-05-24,15.114882951991628,15.114882951991628,14.929990716419269,15.003947257995605,471400
2019-05-28,15.06865863010576,15.087148205847665,14.939235126438412,14.96696949005127,361000
2019-05-29,14.957725235937751,15.198084439370609,14.893013481794878,15.170350074768066,534600
2019-05-30,15.1703492676314,15.1703492676314,14.929990076986826,14.948479652404785,330100
2019-05-31,14.902257738217596,15.003946878272085,14.865278586733787,14.96696949005127,779400
2019-06-03,14.957723265068195,14.957723265068195,14.74509757262248,14.856032371520996,429800
2019-06-04,14.88376772329612,15.013191223144531,14.88376772329612,15.013191223144531,611800
2019-06-05,15.059414897552521,15.114881858907733,14.939234424142835,14.994701385498047,357900
2019-06-06,14.994700299767448,15.01318987330137,14.874521598322525,14.985455513000488,341500
2019-06-07,15.02243566776715,15.179593526821998,15.02243566776715,15.133371353149414,380900
2019-06-10,15.133370826117003,15.188837785245003,15.087146890791306,15.096391677856445,303300
2019-06-11,15.170348739434901,15.23506048788168,15.124126565762316,15.133371353149414,199600
2019-06-12,15.114880469458297,15.124125256044815,14.976212197186024,15.031679153442383,245300
2019-06-13,15.03168053524346,15.040925322679815,14.957723999015542,14.994701385498047,209900
2019-06-14,15.050168991088867,15.114880735068912,14.99470027059502,15.050168991088867,162000
2019-06-17,14.976212971858057,14.976212971858057,14.846787716214795,14.865277290344238,298200
2019-06-18,14.90225790607406,14.948480082686467,14.837544390248473,14.911500930786133,329100
2019-06-19,14.948480241062228,15.077903747558592,14.929990664916168,15.077903747558594,585100
2019-06-20,15.16110377477316,15.225815522463282,15.133371176199038,15.19808292388916,304900
2019-06-21,15.170348739434901,15.170348739434901,15.096392203601026,15.133371353149414,257600
2019-06-24,15.170348680693404,15.244305216240912,15.161103893342105,15.216570854187012,666100
2019-06-25,15.198081478896546,15.198081478896546,15.077901018958855,15.087145805358887,791800
2019-06-26,15.161102905551006,15.161102905551006,14.99470027059502,15.050168991088867,332300
2019-06-27,15.03168134360709,15.040926131540603,14.78207735919124,14.819056510925293,744800
2019-06-28,14.82829925807577,14.985455341527473,14.78207532476989,14.809809684753418,484900
2019-07-01,15.022435451432012,15.077902411692925,14.939234129409204,15.040925025939941,565200
2019-07-02,15.105638111777685,15.133372475996776,15.01319199431041,15.077903747558594,320800
2019-07-03,15.040923940028902,15.05016872661542,14.966967410599505,15.031679153442383,296000
2019-07-05,15.124125521817886,15.13337030856686,15.013189844092969,15.050168991088867,414700
2019-07-08,14.966968582031779,14.994701180699156,14.856032897573614,14.893012046813965,513100
2019-07-09,14.846787716214795,14.87452207740896,14.791320757089306,14.865277290344238,348200
2019-07-10,14.929990548510446,15.096393206001528,14.929990548510446,15.059415817260742,328900
2019-07-11,15.096393375781783,15.133372528201471,14.976214656943878,15.003947257995605,255800
2019-07-12,15.00394390348228,15.198080883755301,15.00394390348228,15.188836097717285,263200
2019-07-15,15.161103733715732,15.161103733715732,14.994701089670118,15.040925025939941,271100
2019-07-16,15.105636932497198,15.225815641538311,15.087147357794597,15.216570854187012,334400
2019-07-17,15.216569288433895,15.216569288433895,14.985454918221258,15.087145805358887,541700
2019-07-18,15.077901588073013,15.105635948319936,14.911498953117027,15.050168991088867,227000
2019-07-19,15.059414817315538,15.198083101596193,15.059414817315538,15.133371353149414,326100
2019-07-22,15.161106803899115,15.179596382151255,15.050172860912731,15.142617225646973,137500
2019-07-23,15.17959443257055,15.281285336633495,15.151860068754383,15.207328796386719,356900
2019-07-24,15.253551405312635,15.299773583053815,15.0871487442235,15.170350074768066,489100
2019-07-25,15.216570074654024,15.253549222164812,15.096391371769572,15.15185832977295,210200
2019-07-26,15.161102651681441,15.272038327548763,15.161102651681441,15.26279354095459,171900
2019-07-29,15.253551405312635,15.253551405312635,15.133372685227735,15.170350074768066,156400
2019-07-30,15.077903601205106,15.077903601205106,14.883768343344933,14.902257919311523,421800
2019-07-31,15.105637649342325,15.105637649342325,14.893012819960894,14.957724571228027,199900
2019-08-01,14.976212554373847,15.124125616760416,14.754342079162598,14.754342079162598,673300
2019-08-02,14.874521945486455,14.939233691102737,14.74509757262248,14.856032371520996,446400
2019-08-05,14.467759659820109,14.513982711585594,13.977797427021272,14.125710487365723,969100
2019-08-06,14.14420178032398,14.218158319487568,14.051755665553753,14.107223510742188,301000
2019-08-07,14.088733741062862,14.440027738066558,14.061000259666418,14.40304946899414,329500
2019-08-08,14.486250780364232,14.661897337875125,14.46776120503073,14.634163856506348,327400
2019-08-09,14.513983139186848,14.634162724665211,14.440026606835765,14.46776008605957,320200
2019-08-12,14.329092764646177,14.366071033289682,14.190424477640898,14.23664665222168,445300
2019-08-13,14.199668914210905,14.51398465024222,14.199668914210905,14.356826782226562,435200
2019-08-14,14.1626882935228,14.255134394058143,14.08873176574707,14.08873176574707,529200
2019-08-15,14.144200866235165,14.319847414989404,14.144200866235165,14.26438045501709,381600
2019-08-16,14.319848143173335,14.458517313418504,14.29211466177689,14.40304946899414,202600
2019-08-19,14.504739117134346,14.532473479452115,14.440027368322463,14.449272155761719,253400
2019-08-20,14.560207547626543,14.606430605056419,14.458517526586013,14.495495796203613,145100
2019-08-21,14.587940111496092,14.671141433308183,14.569451418666425,14.652652740478516,180400
2019-08-22,14.67114302843241,14.735854782819203,14.624919968885472,14.708121299743652,174100
2019-08-23,14.643406854096199,14.643406854096199,14.38455900249024,14.41229248046875,297800
2019-08-26,14.50473935637738,14.532473719152604,14.356826281435405,14.393804550170898,266500
2019-08-27,14.40304842673363,14.458516267144127,14.292113627544055,14.319847106933594,258100
2019-08-28,14.329092800291653,14.421538912946122,14.282869743964417,14.393804550170898,196000
2019-08-29,14.384561538696289,14.449273292599553,14.273625843959943,14.384561538696289,309100
2019-08-30,14.440027950961467,14.532474065821216,14.393804893531591,14.495495796203613,175800
2019-09-03,14.440026606835765,14.486249659963045,14.384559648388159,14.46776008605957,138600
2019-09-04,14.523227883404894,14.550961362547094,14.477004830413623,14.541716575622559,181300
2019-09-05,14.6341630345078,14.68038608861374,14.587939980401861,14.643407821655273,171200
2019-09-06,14.680387679992819,14.680387679992819,14.569452867091899,14.615675926208496,151400
2019-09-09,14.680386829825085,14.680386829825085,14.49549548569761,14.550962448120117,112000
2019-09-10,14.46776008605957,14.541716618410653,14.449271393787503,14.46776008605957,108900
2019-09-11,14.430781951334486,14.50473848435924,14.403048471858057,14.477005004882812,112300
2019-09-12,14.53247267032943,14.6064292024629,14.477004830413623,14.541716575622559,74800
2019-09-13,14.624918378786862,14.680386220538734,14.597184898726644,14.652652740478516,116400
2019-09-16,14.680386000571161,14.837542972978554,14.680386000571161,14.79132080078125,611900
2019-09-17,14.791320111431066,14.92998838482318,14.772830538108714,14.809809684753418,490000
2019-09-18,14.80981037496531,14.865277334254642,14.698874693123798,14.79132080078125,236000
2019-09-19,14.929989036534451,14.929989036534451,14.865277290344238,14.865277290344238,163000
2019-09-20,14.911499077308047,14.929988650959988,14.809809948747962,14.828299522399902,70800
2019-09-23,14.79132080078125,14.828299949149368,14.745097746952524,14.79132080078125,64500
2019-09-24,14.893013484473704,14.929990874020687,14.77283300110413,14.78207778930664,128700
2019-09-25,14.800565281457386,14.856032239598388,14.745097441684981,14.846787452697754,123300
2019-09-26,14.856032982742953,14.976213455200195,14.856032982742953,14.976213455200195,321200
2019-09-27,15.013190180425894,15.087146712811723,14.911499287171823,14.929988861083984,242200
2019-09-30,15.02243678238344,15.105638111777685,15.02243678238344,15.077903747558594,148000
2019-10-01,15.096392729222528,15.114882304640487,14.89301268941387,14.948479652404785,222600
2019-10-02,14.96696796207941,14.96696796207941,14.763587057839016,14.772830963134766,868600
2019-10-03,14.754343697068899,14.92074546968509,14.74509890924814,14.883768081665039,87800
2019-10-04,14.939234685622163,15.022436010742695,14.91150032282767,15.013191223144531,79200
2019-10-07,14.902256438603125,14.929989036534451,14.81905511828347,14.865277290344238,114500
2019-10-08,14.81905629846254,14.81905629846254,14.70812060811388,14.72661018371582,83900
2019-10-09,14.78207601368922,14.856032547162613,14.754342534044554,14.79132080078125,224100
2019-10-10,14.791320757089306,14.93923382359917,14.791320757089306,14.865277290344238,45200
2019-10-11,14.939234864695806,14.976214015531722,14.89301268941387,14.948479652404785,156000
2019-10-14,14.957723265068195,14.976212839033654,14.846787584538268,14.856032371520996,90900
2019-10-15,14.856034433383655,15.050171460439518,14.856034433383655,15.02243709564209,225300
2019-10-16,15.040923940028902,15.068656536525708,14.994700007096311,15.031679153442383,174500
2019-10-17,15.050169990842,15.087147377031457,14.939234305747846,14.976213455200195,92100
2019-10-18,15.022434834616087,15.022434834616087,14.856032197402907,14.920743942260742,92900
2019-10-21,14.939234305747846,14.994701266663474,14.92074473102167,14.976213455200195,126100
2019-10-22,15.01318987330137,15.031679446835291,14.966967702729349,14.985455513000488,124000
2019-10-23,14.985455513000488,15.059413807136172,14.985455513000488,14.985455513000488,99000
2019-10-24,15.059415341649572,15.06865836609559,14.939234864695806,14.948479652404785,606000
2019-10-25,14.948480124512347,15.059415817260742,14.948480124512347,15.059415817260742,117100
2019-10-28,15.068656536525708,15.068656536525708,14.994700007096311,15.031679153442383,79800
2019-10-29,15.050170110116168,15.050170110116168,14.976213573888248,14.994701385498047,257500
2019-10-30,15.068657624438961,15.068657624438961,14.985456302416154,15.040925025939941,120900
2019-10-31,15.022435747807107,15.040925322679815,14.976213573888248,14.994701385498047,171100
2019-11-01,15.272040578034117,15.410708870855343,15.161104885819329,15.364486694335938,322300
2019-11-04,15.42919921875,15.466176609163043,15.37373048823579,15.42919921875,274100
2019-11-05,15.456928689549166,15.48466304918797,15.3552395640657,15.410706520080566,458800
2019-11-06,15.44768472686538,15.456929513904695,15.31826123484064,15.40146255493164,159700
2019-11-07,15.429198315271247,15.484665279274413,15.327507411879616,15.355241775512695,133700
2019-11-08,15.373729588005087,15.38297437588278,15.327507411879616,15.355241775512695,87600
2019-11-11,15.272039676277407,15.318261850067566,15.253550101456181,15.290529251098633,119900
2019-11-12,15.262794888866795,15.355240999710018,15.262794888866795,15.290529251098633,102700
2019-11-13,15.170351593025185,15.198085960403397,15.07790546502771,15.142617225646973,202600
2019-11-14,15.0963919410503,15.142614113919006,15.068657579371353,15.11488151550293,201100
2019-11-15,15.077903528507607,15.244306184878603,15.077903528507607,15.207328796386719,100500
2019-11-18,15.161103116650647,15.198082264161435,15.087146584891874,15.15185832977295,86600
2019-11-19,15.105636728276615,15.142614113919006,15.105636728276615,15.11488151550293,105300
2019-11-20,15.105636068677256,15.11488085549989,14.994700390068436,15.068656921386719,151100
2019-11-21,14.976213104517356,15.02243527698756,14.87452220916748,14.87452220916748,172100
2019-11-22,14.91150086373442,14.920745651667932,14.763588664955714,14.819056510925293,446100
2019-11-25,14.800565544154027,14.87452207740896,14.800565544154027,14.865277290344238,97500
2019-11-26,14.90225760775091,14.97621414680806,14.883768032170877,14.957724571228027,107400
2019-11-27,14.976212663507004,14.976212663507004,14.883766558026037,14.920743942260742,137600
2019-11-29,14.782076249757333,14.791321036997001,14.71736450234253,14.73585319519043,104800
2019-12-02,14.70812089947676,14.717365687460866,14.569452606241201,14.597186088562012,133900
2019-12-03,14.46776125323081,14.56020736694336,14.421539078006015,14.56020736694336,243400
2019-12-04,14.634163938687534,14.772832227941619,14.634163938687534,14.717365264892578,198800
2019-12-05,14.652652740478516,14.698874913368403,14.597184898726644,14.652652740478516,66400
2019-12-06,14.689631914143432,14.79132193505963,14.652653644571041,14.72661018371582,206200
2019-12-09,14.745099433777142,14.76358901007639,14.606431138058872,14.615675926208496,267000
2019-12-10,14.541717743101787,14.634163856506348,14.523229049399761,14.634163856506348,223200
2019-12-11,14.569453002734374,14.717366087979347,14.56020821449868,14.708121299743652,203900
2019-12-12,14.772832341953665,14.985457171335097,14.745098860215107,14.957724571228027,177000
2019-12-13,14.939233955930908,14.939233955930908,14.7266091413474,14.87452220916748,263900
2019-12-16,14.79132257750915,14.846789543461155,14.763589094533149,14.78207778930664,143600
2019-12-17,14.698875236510052,14.745098292047546,14.652653062604012,14.680386543273926,141900
2019-12-18,14.68038628016364,14.68038628016364,14.587940170745524,14.661896705627441,157400
2019-12-19,14.5602076876667,14.606430745541148,14.5602076876667,14.58794116973877,256600
2019-12-20,14.606430007066518,14.717364811377632,14.606430007066518,14.680386543273926,119200
2019-12-23,14.694345474243164,14.703651795862303,14.657121075266284,14.694345474243164,96200
2019-12-24,14.657120712903124,14.750182151794434,14.64781439151406,14.750182151794434,64900
2019-12-26,14.750182304282541,14.787406702723962,14.703651584355848,14.768794059753418,118300
2019-12-27,14.778100381238689,14.852549178121532,14.731569661311998,14.768794059753418,146400
2019-12-30,14.811645284917585,14.839592425770302,14.774383318842641,14.820960998535156,214100
2019-12-31,14.839592419425564,14.895484924316406,14.793014739752964,14.895484924316406,94800
2020-01-02,14.90480089966795,15.156319841279622,14.89548518589077,15.147004127502441,615400
2020-01-03,15.091110901410813,15.091110901410813,14.904800188340303,14.988639831542969,402400
2020-01-06,14.904800477550603,14.970008695353378,14.811645119207776,14.942063331604004,157600
2020-01-07,14.942064001228529,14.98864079409193,14.914116859436035,14.914116859436035,108500
2020-01-08,14.765068719557114,14.83027693908725,14.690544786266855,14.774383544921875,193300
2020-01-09,14.774382879144227,14.830276270790879,14.718490375892896,14.765068054199219,220100
2020-01-10,14.802330459695359,14.8582229646101,14.774383318842641,14.820960998535156,75800
2020-01-13,14.839592695147884,15.016587703513297,14.820961267574528,14.997956275939941,353600
2020-01-14,15.016587418145889,15.02590135496484,14.960693136488011,14.970008850097656,153800
2020-01-15,14.923431332544506,14.932747045700774,14.839591690928703,14.886168479919434,146200
2020-01-16,14.88616971764354,14.979325080161098,14.88616971764354,14.914116859436035,195800
2020-01-17,14.914116789893516,14.979325010314524,14.914116789893516,14.951377868652344,121500
2020-01-21,14.904800637929997,14.95137742920725,14.876854385484576,14.895484924316406,312200
2020-01-22,14.895484764037253,15.025901199642805,14.895484764037253,14.942063331604004,177400
