Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-06-28 00:00:00-04:00,12.931469957368643,12.950444497656413,12.865057709162913,12.884032249450684,315500,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,12.732232797283572,12.741720520191604,12.589920572859308,12.627870559692383,1632800,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,12.627871130929995,12.675307938017909,12.608895684255552,12.618383407592773,407000,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,12.618383979260221,12.656333969529308,12.589921712758189,12.608896255493164,227800,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,12.684795861448691,12.779671286719307,12.646845872300268,12.770183563232422,910700,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,12.589920083997752,12.646844609637478,12.532994653559005,12.542482376098633,605500,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,12.703769978420727,12.808132211453067,12.694282255927146,12.76069450378418,289100,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,12.865058484033693,13.03583297610557,12.855570760918845,13.026345252990723,1194300,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,13.026344535502693,13.026344535502693,12.959932286954883,13.007369995117188,599700,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,13.09275889445176,13.140196606982204,13.064296628853137,13.111733436584473,283600,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,13.244557910054093,13.291995619215413,13.206607923684846,13.28250789642334,514000,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,13.386871048994848,13.386871048994848,13.320458794502882,13.329946517944336,490200,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,13.386870621494953,13.424820609249759,13.348920633740148,13.36789608001709,322400,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,13.415333218251538,13.424820036185967,13.36789550938323,13.3773832321167,354800,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,13.377383743297608,13.386870561594552,13.216096069861608,13.244558334350586,1123700,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,13.225582464469946,13.301483342007486,13.21609564647692,13.28250789642334,461600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,13.424820912325018,13.614571760181889,13.424820912325018,13.595596313476562,1011800,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,13.66200819983953,13.775859067410709,13.633545935346271,13.75688362121582,766200,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,13.662008097343467,13.756883518007978,13.643033556090007,13.680983543395996,418300,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,13.737907896712692,13.823295593261719,13.718933355701271,13.823295593261719,655300,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,13.870733239916731,13.870733239916731,13.690471029532171,13.699957847595215,333100,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,13.927659093852238,14.060483598745698,13.861245936606428,14.050996780395508,505800,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,14.231259301888864,14.316647002468052,14.212283855182777,14.27869701385498,864800,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,14.136383189131756,14.155358634913224,14.003558687857701,14.041508674621582,1939500,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,14.003558666983514,14.032020930814234,13.85175872015427,13.870733261108398,1602300,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,13.756883445632555,13.899195671081543,13.747395722656206,13.899195671081543,335400,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,14.126897202292499,14.421009390818906,14.126897202292499,14.307159423828125,826700,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,14.496908147264184,14.553833578362438,14.449470438815478,14.54434585571289,762100,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,14.544346518333546,14.553834241415341,14.439984278831014,14.487421989440918,403100,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,14.421008668390362,14.46844637845988,14.269208720007159,14.28818416595459,506000,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,14.25972151025829,14.26920923357348,14.155359268188477,14.155359268188477,485500,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,14.212283910912957,14.402034759521484,14.212283910912957,14.402034759521484,649100,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,14.515883802400477,14.696146011352539,14.468446093266026,14.696146011352539,1006300,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,14.60127122037142,14.60127122037142,14.392545847026287,14.421008110046387,427100,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,14.477934029659153,14.610758531436447,14.468446306732472,14.506396293640137,761600,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,14.515884961952077,14.515884961952077,14.278697302131942,14.33562183380127,912100,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,13.567134230979164,13.595596496621468,13.37738428536529,13.45328426361084,2019700,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,13.538671214494258,13.624058006685694,13.510208045631385,13.605083465576172,520300,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,13.662008523168112,13.69047169313406,13.605083992834407,13.643033981323242,385700,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,13.624058195245976,13.728421339589465,13.491233691243824,13.586108207702637,390800,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,13.737908175020932,13.85175904259211,13.728421356722562,13.75688362121582,424600,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,13.832783699035645,13.90868367478022,13.775859169626752,13.832783699035645,468500,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,14.022533477049011,14.1743334267915,14.022533477049011,14.14587116241455,584400,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,14.136383821558095,14.164846991503667,14.079459291265142,14.155359268188477,606700,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,14.183821252524039,14.297671215655043,14.174333529396687,14.221771240234375,391900,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,14.373570825087862,14.458958521461696,14.364084007001145,14.383058547973633,469000,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,14.458958374284512,14.4874215426521,14.354596138000488,14.354596138000488,374400,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,14.458959579467773,14.525372739728773,14.43998503710686,14.458959579467773,426000,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,14.591783775095982,14.705633734139239,14.591783775095982,14.696146011352539,755700,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,14.59178348322068,14.648708009204142,14.51588351204338,14.63922119140625,451900,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,14.667683601379395,14.686658141964344,14.563321366164574,14.667683601379395,401700,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,14.515883870191978,14.553833856716961,14.42100845147999,14.477933883666992,909400,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,14.724609810577938,14.847946592893125,14.686658917805163,14.809996604919434,520200,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,14.667683535759915,14.68665807625998,14.54434585571289,14.54434585571289,868000,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,14.364084140146192,14.421008668390362,14.269208720007159,14.28818416595459,648600,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,14.231259390422853,14.259721655859948,14.174333954749555,14.183821678161621,707400,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,14.098433586543699,14.098433586543699,13.937145912202428,14.050996780395508,734700,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,14.050996867182695,14.098433673623884,13.908683733461876,13.956121444702148,1097900,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,14.183821533334955,14.278696956888671,14.145871544873286,14.155359268188477,1037700,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,13.965609022365905,14.003559010002808,13.91817131162001,13.927659034729004,610900,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,13.60508422010194,13.662008751386546,13.424821093169426,13.45328426361084,1043100,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,12.884032954624315,12.884032954624315,12.751207546143986,12.779670715332031,1168800,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,12.656333630919757,12.656333630919757,12.532995939645232,12.551970481872559,1041100,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,12.817621330279875,12.91249585115413,12.817621330279875,12.893521308898926,844700,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,12.80813388937999,12.893521593410386,12.732233909086114,12.827109336853027,554400,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,12.950444924397146,12.969420370109214,12.836594964521895,12.84608268737793,373500,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,12.912495569144182,12.98839554610557,12.85557103882269,12.959933280944824,572400,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,12.381195581073104,12.40965784589054,12.248370170593262,12.248370170593262,1064200,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,12.457095104520961,12.570945064453332,12.447607381660166,12.504532814025879,1071200,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,12.362220764160156,12.390683935226054,12.305296231626624,12.362220764160156,462700,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,12.46658317652343,12.722745367345631,12.46658317652343,12.684795379638672,560300,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,12.77018313742216,12.808133125305176,12.713257703198098,12.808133125305176,425200,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,12.827107576972146,12.884032101982934,12.798644409667741,12.855569839477539,729100,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,12.969420621250407,13.04532059597031,12.940958356930212,12.950445175170898,373400,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,13.01685757028427,13.026344387970065,12.903007614863588,12.978907585144043,374200,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,13.04532055326198,13.092758263506383,12.959932855781869,12.997882843017578,585300,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,12.846083113188191,12.874545377900683,12.77018313742216,12.808133125305176,489700,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,12.504533239889701,12.599407757331601,12.371707829712141,12.466583251953125,959700,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,12.26734555792675,12.26734555792675,12.125032424926758,12.125032424926758,944600,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,11.954257603536952,11.992207590334251,11.717069959854069,11.726556777954102,1777600,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,12.068108132143404,12.162982651204194,12.068108132143404,12.106058120727539,780800,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,11.963744504145723,12.077594465322793,11.963744504145723,12.020669937133789,280200,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,12.16298204966763,12.324269719373284,12.153495231590103,12.286319732666016,853400,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,12.210420020260257,12.229395466419035,12.049132347106934,12.049132347106934,452100,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,11.565269651326588,11.574757374671512,11.394495155113447,11.422957420349121,917300,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,11.46090683626223,11.527319086760079,11.41346912670703,11.43244457244873,380300,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,11.299619572960669,11.299619572960669,11.19525733202586,11.223719596862793,373400,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,10.996019217098514,11.005506939920977,10.920119244116911,10.967556953430176,688300,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,11.19525733202586,11.223719596862793,11.13833189755291,11.223719596862793,461600,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,11.660144444701142,11.84989437734415,11.650656721869229,11.821432113647461,918200,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,11.887845039367676,11.90682048610973,11.830920508739714,11.887845039367676,455000,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,12.058620027569251,12.096570014953613,12.02067004018489,12.096570014953613,284600,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,11.99220814243056,12.01118268430323,11.9068204420058,11.935282707214355,182200,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,12.362220530116419,12.447608232099276,12.362220530116419,12.428633689880371,348800,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,12.476070215337902,12.542483373598094,12.45709567354863,12.49504566192627,572300,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,12.466582827381755,12.504532814025879,12.447607381660166,12.504532814025879,224000,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,12.457095334377383,12.466583057413244,12.371707636652783,12.438119888305664,207800,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,12.637357668805205,12.713257644219121,12.608895404224755,12.684795379638672,456000,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,12.722744941711426,12.751207205339682,12.675307232464968,12.722744941711426,319900,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,12.77018237335065,12.798644636360175,12.751206928144951,12.789156913757324,560900,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,12.523507586030266,12.580433019446357,12.400169900961293,12.438119888305664,293500,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,12.551969487037715,12.60889491880617,12.51401950079176,12.599407196044922,498300,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,12.646845391931713,12.75120763192608,12.637357668805205,12.684795379638672,300600,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,12.78915668723294,12.86505756191234,12.77966986959715,12.855569839477539,402000,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,12.599407757331601,12.722745444325248,12.466583251953125,12.466583251953125,378500,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,12.409657715545931,12.438119980064414,12.343245463403111,12.3906831741333,379300,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,12.457096243441098,12.532996223668684,12.457096243441098,12.48555850982666,162800,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,12.599408388038603,12.637358377874897,12.570946121861164,12.58043384552002,388500,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,12.504533668354217,12.504533668354217,12.362220530116419,12.428633689880371,563900,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,12.485557430469063,12.646845100709392,12.47606970756103,12.627870559692383,242700,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,12.808133606752715,12.91249585115413,12.808133606752715,12.893521308898926,783900,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,12.855571175504958,12.903008887809964,12.836595728663314,12.865058898925781,346100,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,12.95044441768961,13.026344387970065,12.921982155034193,12.978907585144043,471100,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,12.90300811971508,12.950444924397146,12.808132700752846,12.84608268737793,549600,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,12.77018237335065,12.827107804168726,12.77018237335065,12.789156913757324,330300,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,12.836595448432854,12.940958594185378,12.836595448432854,12.93147087097168,300400,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,12.903007546852537,12.912494364488326,12.817619854537345,12.855569839477539,246100,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,12.713257789611816,12.741720959316856,12.60889554842393,12.713257789611816,672000,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,12.656333396142562,12.675307938017909,12.56145797236854,12.618383407592773,715800,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,12.476070070337956,12.495045516705787,12.419145540832632,12.466583251953125,341200,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,12.441619609488384,12.481560565206344,12.331782219330867,12.371723175048828,817600,0.655,0.0,0.0
2023-12-19 00:00:00-05:00,12.421648292520487,12.491545677185059,12.41166376808338,12.491545677185059,427100,0.0,0.0,0.0
2023-12-20 00:00:00-05:00,12.501531661312036,12.591398098498393,12.441619750920289,12.481560707092285,455500,0.0,0.0,0.0
2023-12-21 00:00:00-05:00,12.531487342135138,12.611369255765252,12.521501864864494,12.571428298950195,316700,0.0,0.0,0.0
2023-12-22 00:00:00-05:00,12.63133868741969,12.66129511787835,12.581413207856892,12.601383209228516,293500,0.0,0.0,0.0
2023-12-26 00:00:00-05:00,12.78111814996958,12.93089649515066,12.681265285003862,12.861000061035156,465200,0.0,0.0,0.0
2023-12-27 00:00:00-05:00,12.869999885559082,12.890000343322754,12.770000457763672,12.819999694824219,621800,0.019,0.0,0.0
2023-12-28 00:00:00-05:00,12.90999984741211,12.9399995803833,12.890000343322754,12.90999984741211,260400,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,12.949999809265137,12.949999809265137,12.880000114440918,12.920000076293945,301500,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,12.819999694824219,12.829999923706055,12.699999809265137,12.720000267028809,841800,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,12.819999694824219,12.890000343322754,12.819999694824219,12.850000381469727,567100,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,12.930000305175781,12.960000038146973,12.899999618530273,12.930000305175781,407700,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,12.979999542236328,13.119999885559082,12.979999542236328,13.119999885559082,1354500,0.0,0.0,0.0
2024-01-08 00:00:00-05:00,13.170000076293945,13.1899995803833,13.100000381469727,13.15999984741211,587500,0.0,0.0,0.0
2024-01-09 00:00:00-05:00,13.029999732971191,13.079999923706055,13.0,13.050000190734863,443100,0.0,0.0,0.0
2024-01-10 00:00:00-05:00,13.0,13.0,12.890000343322754,12.930000305175781,464000,0.0,0.0,0.0
2024-01-11 00:00:00-05:00,12.960000038146973,12.960000038146973,12.84000015258789,12.90999984741211,338300,0.0,0.0,0.0
2024-01-12 00:00:00-05:00,12.819999694824219,12.819999694824219,12.6899995803833,12.729999542236328,342100,0.0,0.0,0.0
2024-01-16 00:00:00-05:00,12.75,12.8100004196167,12.710000038146973,12.75,446400,0.0,0.0,0.0
2024-01-17 00:00:00-05:00,12.720000267028809,12.720000267028809,12.609999656677246,12.630000114440918,1056700,0.0,0.0,0.0
2024-01-18 00:00:00-05:00,12.779999732971191,12.90999984741211,12.699999809265137,12.90999984741211,649500,0.0,0.0,0.0
2024-01-19 00:00:00-05:00,12.9399995803833,12.949999809265137,12.859999656677246,12.930000305175781,270400,0.0,0.0,0.0
2024-01-22 00:00:00-05:00,12.9399995803833,12.989999771118164,12.880000114440918,12.920000076293945,358200,0.0,0.0,0.0
2024-01-23 00:00:00-05:00,12.890000343322754,12.899999618530273,12.779999732971191,12.819999694824219,354200,0.0,0.0,0.0
2024-01-24 00:00:00-05:00,12.779999732971191,12.930000305175781,12.779999732971191,12.84000015258789,1217000,0.0,0.0,0.0
2024-01-25 00:00:00-05:00,12.829999923706055,12.850000381469727,12.770000457763672,12.8100004196167,441300,0.0,0.0,0.0
2024-01-26 00:00:00-05:00,12.850000381469727,12.880000114440918,12.84000015258789,12.869999885559082,282700,0.0,0.0,0.0
2024-01-29 00:00:00-05:00,12.8100004196167,12.850000381469727,12.770000457763672,12.800000190734863,300900,0.0,0.0,0.0
2024-01-30 00:00:00-05:00,12.880000114440918,12.960000038146973,12.869999885559082,12.9399995803833,411700,0.0,0.0,0.0
2024-01-31 00:00:00-05:00,12.800000190734863,12.829999923706055,12.699999809265137,12.699999809265137,825500,0.0,0.0,0.0
2024-02-01 00:00:00-05:00,12.880000114440918,12.9399995803833,12.8100004196167,12.890000343322754,353300,0.0,0.0,0.0
2024-02-02 00:00:00-05:00,12.880000114440918,12.949999809265137,12.869999885559082,12.9399995803833,363500,0.0,0.0,0.0
2024-02-05 00:00:00-05:00,12.949999809265137,12.960000038146973,12.869999885559082,12.899999618530273,292400,0.0,0.0,0.0
2024-02-06 00:00:00-05:00,12.9399995803833,12.970000267028809,12.829999923706055,12.949999809265137,284700,0.0,0.0,0.0
2024-02-07 00:00:00-05:00,13.010000228881836,13.09000015258789,12.989999771118164,13.050000190734863,318300,0.0,0.0,0.0
2024-02-08 00:00:00-05:00,13.079999923706055,13.119999885559082,13.039999961853027,13.079999923706055,345300,0.0,0.0,0.0
2024-02-09 00:00:00-05:00,13.0600004196167,13.079999923706055,13.050000190734863,13.069999694824219,268700,0.0,0.0,0.0
2024-02-12 00:00:00-05:00,13.100000381469727,13.15999984741211,13.079999923706055,13.149999618530273,515400,0.0,0.0,0.0
2024-02-13 00:00:00-05:00,13.010000228881836,13.039999961853027,12.949999809265137,12.989999771118164,437900,0.0,0.0,0.0
2024-02-14 00:00:00-05:00,13.050000190734863,13.0600004196167,12.979999542236328,13.029999732971191,282600,0.0,0.0,0.0
2024-02-15 00:00:00-05:00,13.069999694824219,13.100000381469727,13.020000457763672,13.079999923706055,183200,0.0,0.0,0.0
2024-02-16 00:00:00-05:00,13.100000381469727,13.220000267028809,13.079999923706055,13.170000076293945,523400,0.0,0.0,0.0
2024-02-20 00:00:00-05:00,13.359999656677246,13.539999961853027,13.359999656677246,13.539999961853027,940600,0.0,0.0,0.0
2024-02-21 00:00:00-05:00,13.4399995803833,13.4399995803833,13.369999885559082,13.420000076293945,749900,0.0,0.0,0.0
2024-02-22 00:00:00-05:00,13.420000076293945,13.420000076293945,13.3100004196167,13.369999885559082,629000,0.0,0.0,0.0
2024-02-23 00:00:00-05:00,13.130000114440918,13.130000114440918,13.029999732971191,13.0600004196167,777300,0.0,0.0,0.0
2024-02-26 00:00:00-05:00,13.069999694824219,13.100000381469727,13.050000190734863,13.0600004196167,379700,0.0,0.0,0.0
2024-02-27 00:00:00-05:00,13.239999771118164,13.300000190734863,13.220000267028809,13.300000190734863,379000,0.0,0.0,0.0
2024-02-28 00:00:00-05:00,13.369999885559082,13.529999732971191,13.289999961853027,13.520000457763672,488200,0.0,0.0,0.0
2024-02-29 00:00:00-05:00,13.470000267028809,13.520000457763672,13.4399995803833,13.510000228881836,384400,0.0,0.0,0.0
2024-03-01 00:00:00-05:00,13.529999732971191,13.609999656677246,13.520000457763672,13.600000381469727,438200,0.0,0.0,0.0
2024-03-04 00:00:00-05:00,13.579999923706055,13.640000343322754,13.569999694824219,13.579999923706055,470700,0.0,0.0,0.0
2024-03-05 00:00:00-05:00,13.649999618530273,13.680000305175781,13.569999694824219,13.59000015258789,301100,0.0,0.0,0.0
2024-03-06 00:00:00-05:00,13.510000228881836,13.550000190734863,13.489999771118164,13.520000457763672,364800,0.0,0.0,0.0
2024-03-07 00:00:00-05:00,13.649999618530273,13.789999961853027,13.649999618530273,13.779999732971191,271100,0.0,0.0,0.0
2024-03-08 00:00:00-05:00,13.520000457763672,13.550000190734863,13.4399995803833,13.460000038146973,801900,0.0,0.0,0.0
2024-03-11 00:00:00-04:00,13.380000114440918,13.380000114440918,13.300000190734863,13.300000190734863,398500,0.0,0.0,0.0
2024-03-12 00:00:00-04:00,13.300000190734863,13.350000381469727,13.270000457763672,13.350000381469727,459100,0.0,0.0,0.0
2024-03-13 00:00:00-04:00,13.5600004196167,13.640000343322754,13.489999771118164,13.609999656677246,577100,0.0,0.0,0.0
2024-03-14 00:00:00-04:00,13.579999923706055,13.670000076293945,13.539999961853027,13.5600004196167,361900,0.0,0.0,0.0
2024-03-15 00:00:00-04:00,13.529999732971191,13.569999694824219,13.479999542236328,13.520000457763672,239100,0.0,0.0,0.0
2024-03-18 00:00:00-04:00,13.489999771118164,13.510000228881836,13.34000015258789,13.34000015258789,442600,0.0,0.0,0.0
2024-03-19 00:00:00-04:00,13.329999923706055,13.420000076293945,13.300000190734863,13.399999618530273,204700,0.0,0.0,0.0
2024-03-20 00:00:00-04:00,13.510000228881836,13.59000015258789,13.489999771118164,13.569999694824219,356500,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,13.649999618530273,13.699999809265137,13.630000114440918,13.670000076293945,488100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,13.710000038146973,13.739999771118164,13.699999809265137,13.729999542236328,189200,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,13.649999618530273,13.699999809265137,13.5600004196167,13.619999885559082,200900,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,13.6899995803833,13.739999771118164,13.65999984741211,13.720000267028809,223300,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,13.739999771118164,13.84000015258789,13.720000267028809,13.829999923706055,593600,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,13.819999694824219,13.90999984741211,13.8100004196167,13.899999618530273,411800,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,13.739999771118164,13.789999961853027,13.619999885559082,13.649999618530273,581000,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,13.65999984741211,13.6899995803833,13.579999923706055,13.640000343322754,1099000,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,13.579999923706055,13.609999656677246,13.449999809265137,13.5600004196167,605600,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,13.600000381469727,13.630000114440918,13.399999618530273,13.430000305175781,276300,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,13.369999885559082,13.420000076293945,13.300000190734863,13.369999885559082,319900,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,13.34000015258789,13.350000381469727,13.229999542236328,13.25,487200,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,13.380000114440918,13.4399995803833,13.34000015258789,13.380000114440918,331500,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,13.239999771118164,13.329999923706055,13.180000305175781,13.319999694824219,647600,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,13.380000114440918,13.399999618530273,13.3100004196167,13.369999885559082,209100,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,13.350000381469727,13.40999984741211,13.239999771118164,13.260000228881836,623800,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,12.75,12.75,12.550000190734863,12.550000190734863,1331100,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,12.489999771118164,12.5,12.40999984741211,12.40999984741211,478400,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,12.239999771118164,12.279999732971191,12.09000015258789,12.119999885559082,1155400,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,12.170000076293945,12.210000038146973,12.109999656677246,12.140000343322754,932400,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,11.970000267028809,12.050000190734863,11.84000015258789,11.850000381469727,697000,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,12.0600004196167,12.1899995803833,11.979999542236328,12.170000076293945,631900,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,11.989999771118164,12.020000457763672,11.90999984741211,12.010000228881836,972300,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,12.220000267028809,12.279999732971191,12.180000305175781,12.210000038146973,581800,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,12.15999984741211,12.289999961853027,12.149999618530273,12.25,379700,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,12.329999923706055,12.34000015258789,12.260000228881836,12.300000190734863,305600,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,12.359999656677246,12.399999618530273,12.300000190734863,12.359999656677246,384400,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,12.3100004196167,12.34000015258789,12.1899995803833,12.199999809265137,311500,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,12.199999809265137,12.25,12.170000076293945,12.180000305175781,224800,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,12.3100004196167,12.3100004196167,12.199999809265137,12.300000190734863,219900,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,12.34000015258789,12.449999809265137,12.34000015258789,12.399999618530273,374500,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,12.579999923706055,12.65999984741211,12.5600004196167,12.649999618530273,280000,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,12.6899995803833,12.720000267028809,12.649999618530273,12.670000076293945,410800,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,12.710000038146973,12.720000267028809,12.65999984741211,12.6899995803833,308400,0.0,0.0,0.0
